"source_chain","source_transaction_hash","destination_chain","destination_transaction_hash","sender_wallet","source_timestamp_utc","project","native_drop_usd","stargate_swap_usd"
Fantom,"0x35d9a4e151c37ff7d17a9df1a193859aa51a3166766e08220bcd71f2368e6d22",Avalanche,"0x351700eec49318f7363bc3a9f26d61fabd2c0c9632f1faac9521303b655c43a8","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-06-11 14:34:44.000,Stargate,0.00000000,0.00000000
Ethereum,"0xc1df1f984180fbada620f3899a201daa14622e6ac0f3ab0a9349e82c0fe96b16",Optimism,"0x9e27c06c378e81a79103210d665cb44546133ece404d0567581cd1ca0f84ab5e","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-08-05 04:23:59.000,Stargate,0.00000000,1899.62742362
Fantom,"0x3fc63a0418957d315a00f07484dfbeaa99c4a2baf7c2d1a2ff0bae70c54b2d9a",Avalanche,"0x76ce1c3e12da18e1996f6cf81b914de51bcc00c68cff1a23f41bb20bd5131613","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-05-07 15:41:43.000,Stargate,0.00000000,0.00000000
Polygon zkEVM,"0x0dcdc6343f549f44a39af07c64abec07f1356eb0df3e7bc47b772476a7924587",Polygon,"0x14952f9be0bead4a1096888843f549520cefe60bb0412f48fa3b3ab7581ab926","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-08-05 03:32:30.000,"",0.00000000,0.00000000
Arbitrum,"0x82c020742559023a42b365e1d28eb557eee151797692fec429838812e72d6491",Optimism,"0xe907db323e3fdb5a937b5e5129b7a3fc5eec6d07cef8fb73a2750deb33710535","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2022-11-23 13:42:12.000,Stargate,0.00000000,129.67198037
BNB Chain,"0x116ef1fd6b44e9a0507dbc63a50432877da355fba843cb42f170d65fcbd1de7d",Celo Mainnet,"0xc5944db9a326a9bb5f7f1e1777e573b9eb90f5efcf98f5a8e1495daf3b4e967a","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-09-25 16:16:22.000,"",0.00000000,0.00000000
Optimism,"0x01d11ad437acb58ac17e4933f00876f50a9abab6c210499196753e04292fc068",Base,"0xc49f19ed2ea08f7d483d3bce5cc796e60bfe1126f0b072c66776eb940a561adb","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2024-04-12 05:57:19.000,Stargate,0.00000000,11666.67734815
Ethereum,"0x25d05b04f303fec88af1401448444876257f09fae913697492173fcba7bbe326",Optimism,"0xbf76011fb135024d7a1d64ef302d0a1ed0785a7c6d0c4958ee96e558e7666283","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-08-05 06:18:23.000,Stargate,0.00000000,1881.89099254
BNB Chain,"0x414535ff44de0e224a230cea06adbb883a4f61ed1d0be717941c0c50c517e15c",Avalanche,"0xcfd6a5a29d2002c00d351b27db73df9a769a4cb33863089d24b0ca05a0c247f3","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-06-20 13:55:41.000,Bitcoin Bridge,0.00000000,0.00000000
Arbitrum,"0x804143e82d534abde8c972df8a532feb731f82eb9ee0bb3cfd5040c6d21c7964",Optimism,"0x1697dc341179bbcd3aa3221fbe0019af085bf487af24d372c164a38b7ed90ebc","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-07-09 09:28:46.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0x03b03b3de0d35b803f60b05ae65431ff4d2f8e3c7aa245bc95ed94d9cea31006",Avalanche,"0x763eec0d84cc9ca7d8b10dec6b4d1340b16b1b89cc6de181e15f42c42ca5da96","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-07-09 09:40:13.000,Bitcoin Bridge,3.08110469,0.00000000
BNB Chain,"0x920bbcb122c879fe008f1d0adc6cbf5c391aeb0596231c1ce3cbdd60e7fc6e70",Core Blockchain Mainnet,"0x1c5d39426f0989387fecfb93d0c73107369834a73a703c091e0f2f079256d07a","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-09-25 16:15:43.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xcdcb3bb9b14e26bd0b1c5616479babfe7b39ff4a41c2b916e875a305bc2742e4",Polygon,"0xf9f62e753fea898557ad4f7a7c400d3c8d4603c555195c82986e173c322336c0","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-08-13 07:53:01.000,"",0.00000000,0.00000000
Optimism,"0x2071ecc07a80ea693e1a30c9a97f38b250d386d8d547e38473f51db2eab6f967",Gnosis,"0x91a1ba87dd664cff490700216b2d037021df8cfcb5033bc3617663790ff88bf6","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-06-20 13:09:03.000,Angle,0.00000000,0.00000000
Avalanche,"0x2ee677fb0ad5dd480b403ee4e9a8be95623b5c7885f8552e40044c881cd0265a",Optimism,"0xf69aada418560d848f526f7b87e586e9c48f3d821d111ae28419d12960af4561","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-07-09 10:31:10.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0xcb402604ac95691d799adee3570631e69df1b8e1fb8986d647777683982a4c22",Avalanche,"0xe9da5e79512bb8b31951b6807d8844ba7ee358485ac52d42560d2f750ed622fe","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-07-09 10:00:07.000,Bitcoin Bridge,0.00000000,0.00000000
Avalanche,"0xd900193c6ad41d512f99fdf16d8d388132bddc3eb5601b1cdc95a60917b57a72",Optimism,"0xf9e099be90571ea2848f14b09f49e9b7d5380d0c619c79cab4aee08500e5f17a","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-07-09 10:21:59.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0xd7b770a7a08358f4c254b4f91967d3f4a430024af5afc8034ced2419520a2285",Arbitrum,"0x0c393880ce84e57268e70c3b266c176100c76c811487ab118a8065afd8c1129a","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-07-27 01:55:59.000,Stargate,0.00000000,1889.13429883
Avalanche,"0x6e3451c4fcd01f4a4b37ec597d14e5e836a4c16294af849a4d95e6f0a84e9805",Fantom,"0x2a143b30e35a713b0a61bb6eea3ddee3b7e0bfcde6673e0ea9bfb3bbc7e7e464","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-05-19 11:42:09.000,Stargate,0.00000000,0.00000000
Avalanche,"0xc175fbf01394d41874c636ec092357c70618ea9655ba13ac242ee45eb84529f1",Optimism,"0x9d397b7a5099d0355123b584be28f465f3798e946723148492b42c033663869c","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-07-09 09:56:18.000,Bitcoin Bridge,0.00000000,0.00000000
Avalanche,"0x8c6d6d89d2f04eaa9ac6da1cef2432afb7e7c5e85615d3ce92a7f6c3e4bc7f3d",Fantom,"0x21a927117728cf42fb3a462412e66f8aff4c5c3524893df81f79172b06855845","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-05-08 17:46:50.000,Stargate,0.00000000,0.00000000
Fantom,"0x23a1ef24894390ceebb60d48a5ece338fbd5bbdb2152a813e1a863a66cb7c171",Avalanche,"0xb4a3d68b191406e56d11623fb1138c90f2485bcc73ae120ca084772f608a6e9c","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-05-07 17:40:21.000,Stargate,0.00000000,0.00000000
BNB Chain,"0x9a07e3c1269f744cd0ad4065f2dbc114b3e17afef3e193bb9c978f1951efdd3d",Moonbeam,"0x00a386a0b26efac40e08cefd5105093597e38d4ca96eec43ed81985119cfed0d","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-06-29 14:47:32.000,"",0.00000000,0.00000000
BNB Chain,"0x5324f00fa4bc601f01fccfd3b462b3a01e1ad21ece7f538f91ea6ef9655ae54e",Harmony,"0x986b5c27a7f4189d9869e4501221bb6218e0b4c418f1e60bc62e3e3198271dc1","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-06-15 12:17:42.000,Harmony Bridge,0.00000000,0.00000000
Fantom,"0xd8e11cfbf07f33e395d14e4a82f3988c5fab532c77cb108001e24d269d79eca4",Avalanche,"0x42215c38c15ae4a0f180d6aca1aa5c7cb6841c9257b20c6f7c1c963804317fb0","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-05-10 15:53:17.000,Stargate,0.00000000,0.00000000
Optimism,"0x4f9aad34027eda29f0f7f3133a750cf8d6819d915ebe174723b545c8e15652ca",Avalanche,"0xf809f5cfc2e31823be9bba39063e3cef1669decdd6de3fb5a9ce92b4578dd76a","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-07-09 10:26:23.000,Bitcoin Bridge,0.00000000,0.00000000
Fantom,"0x120f43a94a3f1b02acfd3e2c5e5b533550c99bb0461db201b9e16c20dac16617",Avalanche,"0x57e54c9790139e7d041edcb8a0e46fb0ec822d19b7984a368ae4db7390e4455b","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-06-11 14:40:10.000,Stargate,0.00000000,0.00000000
Optimism,"0xa15b553d7a3215f5c3ac3af2d356aea54532ac3c558bba16bcb9f33b071d758b",Arbitrum,"0xc4de1dcf14956e7479f1eba912910b053c4fd50d7e4603657e60da9ec07aad22","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-07-09 10:39:57.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0x32f534d0b95305ae3806a22ae02f1a340c60905973e6c926068420de567dd32b",Fantom,"0x98f359e9d7110ea02bec49127674f97f902a1dbaca2ff18daee70c57bc11e175","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-05-06 12:31:23.000,Stargate,0.00000000,0.00000000
Avalanche,"0xd60339a4d4ea2eb1b218baf4593c143e4081a8d9ad525c2c65301c9a3ce2575a",Fantom,"0x5609761ad599fb650fff76e3bb226f6638429f19ac73df2fae35dc7beead240b","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-05-07 16:44:19.000,Stargate,0.00000000,0.00000000
Avalanche,"0xd205e998b226b185930cffe20f1936baa4353d02868476f7bf2d9d58ab89e7bd",Optimism,"0x4a096178713b41dca162792920f408e18d68519b9041d500fc05460fcaedac02","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-07-09 09:49:23.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0x9ff4c36573469ba0538be8a2fa3d6ed0f5ee34fffdeb5d5d7fd2841f1836d96f",Celo Mainnet,"0xa70feb2850b662048407cd5115dcc059d5c7913936cc9c6057f25648077e5212","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-06-20 13:09:09.000,Angle,0.00000000,0.00000000
Optimism,"0x62e263b15bf2ab27f1c934f2e4c3c01718d5f71cb5ff6d8c8b2af4800f1c2a1d",Avalanche,"0x8c5f52c134f5e231f23d192989df3838fb31abb4237666190d3d1e606f41f71f","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-07-09 09:51:51.000,Bitcoin Bridge,0.00000000,0.00000000
Arbitrum,"0x01376c7091fed869d697423ec5536725089e2afa6bea8b0fd3702d4454d02204",Optimism,"0x56320ff0aa4878a5d931edddc53b39e01c2c62747adbed413196a998869ae34f","0xedd7e6a109613b91a62d50639ecdc8676cd62c49",2023-04-27 17:28:27.000,Stargate,0.00000000,89.15904691
BNB Chain,"0x341eb56a9b15808f4118317a05801a6050b7236c9db6d941afbcab855e7d3db2",Celo Mainnet,"0x248eefdecbbb12ce10b9b8d2c2e0e2c4f423e7fa946461747d8adcea686c071f","0x6b17894deaf6482c16dafac2876c510347a96aad",2023-09-25 16:29:08.000,"",0.00000000,0.00000000
Base,"0xd197d7ae3e1ee465c18c2ca8b53868fb3bf548ef4a73e87b72567a5a4e4ae8b1",Arbitrum,"0xaa93999dcd7567152e16c758b68e6047393b6fda1d31691c69823c8f1939c38a","0x6b17894deaf6482c16dafac2876c510347a96aad",2024-04-12 06:19:41.000,Stargate,0.00000000,11905.27500557
Avalanche,"0x51ecadc75bf285a2c9da5eb52d5ca86c4cfc098d2fcc8b7d4baae5dc69322875",Fantom,"0x3ad17b3856f70c052ffbed37788e31d3843c4daa888b6489b55a2e133111af9f","0x6b17894deaf6482c16dafac2876c510347a96aad",2023-05-19 11:44:51.000,Stargate,0.00000000,0.00000000
Arbitrum,"0xf46bf09783d2458814fe9b46a99b06731592dc2961216bdf49ae6c5e5fad1eee",Optimism,"0xb6b3a3a1580cdf926229629f62551195fda40099ce5a8042c62cd5aaf108fc4f","0x6b17894deaf6482c16dafac2876c510347a96aad",2022-11-23 13:43:29.000,Stargate,0.00000000,129.67119489
BNB Chain,"0x67ccbce6cd8d231577848674a5f949deaa06be9a491c0b9cf3214fe8e1648b18",Harmony,"0x78f73b1815b346b618d2de42a1c731690a53747e0d4c18ab1e4d3e5fe08b973b","0x6b17894deaf6482c16dafac2876c510347a96aad",2023-06-15 12:17:42.000,Harmony Bridge,0.00000000,0.00000000
Ethereum,"0x5db09fa47e9308ef18abf7021124e8ca144897e32fd5990e7e33c7822e0b4c1d",Optimism,"0x5f87c1dade88c760ac1a57e2c291563a7645a263d88f36fb1e79a92146f68146","0x6b17894deaf6482c16dafac2876c510347a96aad",2023-08-05 06:20:59.000,Stargate,0.00000000,1954.97607964
BNB Chain,"0xf156a9fbbc36a556d9186d867595403f4731b4f901fd7cdc550ac644ccb14b8b",Moonbeam,"0x2fdb08ffa519e3539d50c2a5c6f6ee7d0f3a7806182e0291c60300420349fc8f","0x6b17894deaf6482c16dafac2876c510347a96aad",2023-06-30 09:25:07.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xc90cc2ee8bde6e20d336b2765b5e7c71ff74347857339778cd0a8f66e8c17615",Polygon,"0xca4aad8002e0e14712238f4a595f097f042a99c1c116e62956f92c00d5d85724","0x6b17894deaf6482c16dafac2876c510347a96aad",2023-08-13 07:54:07.000,"",0.00000000,0.00000000
Avalanche,"0x145de81e02781cafe8acae22e5ba7d38c6ad04b3f10d7e3263e0eaa9f80dffb8",Fantom,"0xab4b58f7f71583c241926517847c7e3cd162e60fe8abb0c3ea32fe72620e028d","0x6b17894deaf6482c16dafac2876c510347a96aad",2023-05-08 17:49:22.000,Stargate,0.00000000,0.00000000
Avalanche,"0x953e401280e7bdb30fe12ddd465fafa4adc200e203b5c74dadab7174e70f8797",Arbitrum,"0xfebb905a8f4940cfa2375abc71054b188a9cdb790723301dba415182d25248ca","0x6b17894deaf6482c16dafac2876c510347a96aad",2023-07-09 11:52:32.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0xf5f678c93ad1c29debd6ccfd91c79c9d4f3cea325393801e25117f08b40d4dc4",Avalanche,"0xfeb4b3df2294ed8dbb21acca39d9234888a61833b283a86be45b80edbed75594","0x6b17894deaf6482c16dafac2876c510347a96aad",2023-07-09 11:26:53.000,Bitcoin Bridge,1.55356378,0.00000000
Arbitrum,"0x52d151ae677659c6dff79602d59eb3a12b4b60c6671e818e388c27eb3f554419",Optimism,"0x8e093a97c0b32aea690cfaae70aa9bf8a04fbc23f610a202ed148e1032d18600","0x6b17894deaf6482c16dafac2876c510347a96aad",2023-07-09 11:21:04.000,Bitcoin Bridge,0.00000000,0.00000000
Polygon zkEVM,"0x7725e3abd87b1622bd7b9b7fa2cc3470e94719a93fb54402ad8e88ab6df3d2ed",Polygon,"0x702819d72b46df08fba0cecef0fa9288f541a8c1cdd5b3cc1fd01e29d1afb783","0x6b17894deaf6482c16dafac2876c510347a96aad",2023-08-05 03:33:57.000,"",0.00000000,0.00000000
Optimism,"0x73f8a02b1a1e366ebc3b34defb8bf05b6b396dc481d9387e2997dd0d3ac1371b",Arbitrum,"0x7732003945fee61a5fac5e06625e5f55631927adc8615870ba553b9edd0ceb7c","0x6b17894deaf6482c16dafac2876c510347a96aad",2023-07-27 01:57:59.000,Stargate,0.00000000,1889.13429883
Optimism,"0xa7eb1b92411da7781a3d0db12feb6595b3b0b8f3840d04769e6f8e1b816a22bb",Avalanche,"0xc29c0ec5a82dee3f6f7c801f4f2979f71b900e25d416b68a52b057f4ca12ce02","0x6b17894deaf6482c16dafac2876c510347a96aad",2023-07-09 11:35:03.000,Bitcoin Bridge,0.00000000,0.00000000
BNB Chain,"0x468ec5c2b245413a23edaddbc0d17f344793286204fef6f289ed82b020e10f01",Avalanche,"0x98be4c923f0f97b5752d126e1f488eaf61d88f228ee54a8c70e2bca4d8b0caad","0x6b17894deaf6482c16dafac2876c510347a96aad",2023-06-20 13:56:41.000,Bitcoin Bridge,0.00000000,0.00000000
Fantom,"0xe63c596aa903163b2bd327f18868b5dfb2461d92b95f05c9bf8aee83bdf98b52",Avalanche,"0x820f6580cab4d2f10c0b84c42782b340263407911d9450dbaddf588278f8ed03","0x6b17894deaf6482c16dafac2876c510347a96aad",2023-05-07 17:45:21.000,Stargate,0.00000000,0.00000000
BNB Chain,"0x75e134d3bac59b700f841db8e1c8f385c89e1f042b90eaeabef550531c353698",Core Blockchain Mainnet,"0x25e73be39bb3f97105ddf4f55409a71e66140137abcbfab04c1702b8912d8ec1","0x6b17894deaf6482c16dafac2876c510347a96aad",2023-09-25 16:28:30.000,"",0.00000000,0.00000000
Optimism,"0x3bfa2835f8e61cdc60543bc675cba72e4bf327bf66a77f0162e558a7a6711d4e",Gnosis,"0x88eea90eed77dd386249e23b8a518799664b6d8bca66b26240f2a3cc636ad2a0","0x6b17894deaf6482c16dafac2876c510347a96aad",2023-06-20 12:30:01.000,Angle,0.00000000,0.00000000
Optimism,"0x548804837d6043cbaa5aa3cb306b2ff55422d301f6d76189c0960229feb7d386",Fantom,"0x6c242579fe8d59b03157090a5c51f59cbcdeab1c6267e54062733b8b5c7a0619","0x6b17894deaf6482c16dafac2876c510347a96aad",2023-05-06 12:32:55.000,Stargate,0.00000000,0.00000000
Fantom,"0x2b86edbb9a6ef9039bc5548fbc240e8b9af17b00d79e82cf8c37fb1e76731965",Avalanche,"0xa441dee72d59d6a42b1574794efaba64f53e93f03d9fbde64162df9eab9478de","0x6b17894deaf6482c16dafac2876c510347a96aad",2023-06-11 14:41:50.000,Stargate,0.00000000,0.00000000
Arbitrum,"0x65579bdc1ef052ff8b6afa61d615a4225f5e3e727400dd04b51f59682ead8c44",Optimism,"0x018af6cb5dfc305d09d80f390a1ea4d2470beba128619ef56165c45675cf4b07","0x6b17894deaf6482c16dafac2876c510347a96aad",2023-04-27 17:31:49.000,Stargate,0.00000000,89.16068354
Fantom,"0xf5061e41753033111e6016670ac693ba2dc5b55672c87fbdee2368ed3abaa8e0",Avalanche,"0xdd8bef90b1e98049663f4c06a51bc966f39a607085fafcee58cb43d3ad8a19b3","0x6b17894deaf6482c16dafac2876c510347a96aad",2023-05-07 15:43:20.000,Stargate,0.00000000,0.00000000
Optimism,"0x6784ad87fa78dbe5edb3a61257ef445e2c4749188e1a9528d741b464f6e5f38b",Celo Mainnet,"0x1e57f6dd96dca476dd0d298b1e753be59a0d7cf838830f204c732f94fed30c34","0x6b17894deaf6482c16dafac2876c510347a96aad",2023-06-20 12:30:09.000,Angle,0.00000000,0.00000000
Avalanche,"0x1e90e6ba7728a8a1ff31430d7c7c92df1ed2247f3919d8be127885c2969a9cbb",Fantom,"0x8d2e4072bc521ebf0c820c5fb36503d31250b328c2db3b0892dd81525c539c69","0x6b17894deaf6482c16dafac2876c510347a96aad",2023-05-07 16:48:22.000,Stargate,0.00000000,0.00000000
Avalanche,"0x13673214cb17b32ba25e378b2b650f88c9c2b44e75247848200401c2d578edb1",Optimism,"0x74e60d7bc602d4193734916f260b07741dc953ae8ff9f5f49e8b00ba7bf73714","0x6b17894deaf6482c16dafac2876c510347a96aad",2023-07-09 11:32:54.000,Bitcoin Bridge,0.00000000,0.00000000
Fantom,"0x0d0467f615370fea9b11736db69ded4c57e07c9195bf9790555dfbf6c491168d",Avalanche,"0xaf2bf40bb932d04a5a063023bcf2503b21a146e1997d61e238cac2f02ea8b5d5","0x6b17894deaf6482c16dafac2876c510347a96aad",2023-05-10 15:55:41.000,Stargate,0.00000000,0.00000000
BNB Chain,"0xade14f68d42c99dcffa22f1d49f64a332d33e531b4194207556ee49e2eaf1f1e",Avalanche,"0xc934b0b70720045f1bb036839eca107c9b1941dc7ce9e413893b5154bca0c75b","0xc87beec0cc354c8c8996eaeaff6074afeb7d8b1a",2023-06-20 13:57:26.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0x0a16020c294c8af558e131c20e64cd6ceaed8d5840b46c38b577d79b23fdadf4",Avalanche,"0x6b98e891d113506473d5faf5ea410bb96d29fc22b24e4e212265234fe5270ba6","0xc87beec0cc354c8c8996eaeaff6074afeb7d8b1a",2023-07-09 11:35:11.000,Bitcoin Bridge,0.00000000,0.00000000
Fantom,"0x2aad7a6ef075ecfe6e8750bc9e504e4eee86787e9113c38d7d687360c4476bb8",Avalanche,"0xb4aa2945e78fcca225b7d7aa5c85fd19c36858c326a6f4b0ad8731140afd4b8c","0xc87beec0cc354c8c8996eaeaff6074afeb7d8b1a",2023-05-07 17:47:30.000,Stargate,0.00000000,0.00000000
BNB Chain,"0x652f780880c4965e4e26e5cf754079e5f9d5fc9570f9b2b1ac548715279c2e44",Core Blockchain Mainnet,"0xdef9bd8134c7c79535a5b6b6eeca9a925c45382fb8f066c20316804737ba6a6a","0xc87beec0cc354c8c8996eaeaff6074afeb7d8b1a",2023-09-25 16:34:18.000,"",0.00000000,0.00000000
Fantom,"0x5305296de86d385451b20516038bdb19ac22d7dd0ac9b194a777ac99facc15d8",Avalanche,"0x6992e807e398cd8eb8afdd04e4b0b7c60c19bab015fec8c1c398cbb71f1239be","0xc87beec0cc354c8c8996eaeaff6074afeb7d8b1a",2023-06-11 14:45:25.000,Stargate,0.00000000,0.00000000
Arbitrum,"0x9ab59f092142d683292619deb58fdf1c6907c84f3ccebce5149d7fd156644673",Optimism,"0xaad222e6b481a32bd08fd68e5e271c1ec025cd84b33474106041ef397ded3ff3","0xc87beec0cc354c8c8996eaeaff6074afeb7d8b1a",2022-11-23 13:44:26.000,Stargate,0.00000000,129.66999968
Fantom,"0x0c515ad3645f752dc04ae82fb2099f1d2eb37b267c2f9a3ab4b064c6fc1c5522",Avalanche,"0xa16ae00404e312714f469fc6093787d8978248c902341e1987b8f7c844986ca0","0xc87beec0cc354c8c8996eaeaff6074afeb7d8b1a",2023-05-10 15:57:25.000,Stargate,0.00000000,0.00000000
Avalanche,"0x33328ebe696b88aef9e6f2993968bc608974fae586971279a66a4231cf86eba0",Fantom,"0x7e54f33e417f0758e63402492aa2639310a8339df5601967c6e3bc649c8fe07a","0xc87beec0cc354c8c8996eaeaff6074afeb7d8b1a",2023-05-19 11:48:24.000,Stargate,0.00000000,0.00000000
Optimism,"0xa288230832735656caf13d19b124e38ac8709ee8dfb5c78e069d8b550b817bc5",Celo Mainnet,"0x26e6f44699b1b4968a68f41941e6a91e44f48b2664e9ca1d74364efec1936553","0xc87beec0cc354c8c8996eaeaff6074afeb7d8b1a",2023-06-20 12:32:29.000,Angle,0.00000000,0.00000000
Arbitrum,"0x63ae65177fef5a75a811ce23336945b246f57927157f26846f5705bedffe8868",Optimism,"0xd729620735b297015f57b80c438b82ab224122029ff0e9b518114ffec56b2964","0xc87beec0cc354c8c8996eaeaff6074afeb7d8b1a",2023-04-27 17:49:00.000,Stargate,0.00000000,89.15965659
Polygon zkEVM,"0x98b524085aae9963551cac87288e6c9e3c62ddab723154bfb0428e31b080ab75",Polygon,"0x568ba5a8ecf69272a24823a932612525e053e1780ac850863491b73dabe84c6a","0xc87beec0cc354c8c8996eaeaff6074afeb7d8b1a",2023-08-05 03:34:51.000,"",0.00000000,0.00000000
Optimism,"0xe71b96b853488b210d114c0ad5046f9c038eb295e3c378e43fd5686b371d2dc0",Fantom,"0xc127fa0b43c1afe10bbb054beddd9b37a3b6c65fec356f3d7f2ce70a449b324d","0xc87beec0cc354c8c8996eaeaff6074afeb7d8b1a",2023-05-06 12:34:40.000,Stargate,0.00000000,0.00000000
Avalanche,"0xb987264d13d72896a2a5f0bd82a9447ed61801c9370f7553391b1cc97e60fcc4",Fantom,"0x59948ae509f3529e0df94b8d02378d2f9dd6edf2c7ca4c8af16d998a33f4dc97","0xc87beec0cc354c8c8996eaeaff6074afeb7d8b1a",2023-05-08 17:52:37.000,Stargate,0.00000000,0.00000000
Polygon zkEVM,"0x8efafc82f4bae8ebaa767557cd056b95995403212d9476ac0ba6426289123f7b",Polygon,"0x5f3275b5109ace647f2aa2806b36a0a2788151f468fc41f9a8641c20c15de0f0","0xc87beec0cc354c8c8996eaeaff6074afeb7d8b1a",2023-08-13 07:55:07.000,"",0.00000000,0.00000000
Fantom,"0x0ee48da4767b0357addc57f87f848311e436867316c341999cee90f7c4116feb",Avalanche,"0x5074340982edc0446995abb19a1e545c361db6bca475fbeed801e98a82adc5cb","0xc87beec0cc354c8c8996eaeaff6074afeb7d8b1a",2023-05-07 15:44:46.000,Stargate,0.00000000,0.00000000
Avalanche,"0xdefd89ca5cc4ad5e2fec0e923713bf0bf04255ba63aaae78467ca5370ee639ed",Arbitrum,"0x937a8a7eef76a2ecbe392fb2d8b06e462009fee11cc54b6dbc9c6878ba8857de","0xc87beec0cc354c8c8996eaeaff6074afeb7d8b1a",2023-07-09 11:48:05.000,Bitcoin Bridge,0.00000000,0.00000000
BNB Chain,"0xa05b64a9cadafd37d6b36a86a0c448c56e6be66ebdbd03b83b438db7ee6ab8ec",Polygon zkEVM,"0x2516ed775c651c934889cf0e61342a2246eaf97d64a26ebd1796c98b9037dbe9","0xc87beec0cc354c8c8996eaeaff6074afeb7d8b1a",2023-07-29 05:17:04.000,PancakeSwap,0.00000000,0.00000000
BNB Chain,"0xd1e9ae80b667de3cca0d15bb8ee3686b8aa6627938d63dba9f91192f60f9ac16",Harmony,"0x5d2a737c62f0a0970ad496d6c5ecf2c1749581ba8803805bcd94e6efa5a66ccf","0xc87beec0cc354c8c8996eaeaff6074afeb7d8b1a",2023-06-15 12:17:48.000,Harmony Bridge,0.00000000,0.00000000
Ethereum,"0x8744cd23bdf5145a7e85e6a664b56b477073c330ef5ee0cf9716b52d58df00cd",Optimism,"0xf4327fb880797cddb873f1fb5f4e115c2b9189733209102603f0a9576cb36389","0xc87beec0cc354c8c8996eaeaff6074afeb7d8b1a",2023-08-05 06:22:35.000,Stargate,0.00000000,1863.62210908
Optimism,"0x1e256c3414592861e5d45bcaf89a95449f260829395fd233d3211f77da60f9bd",Gnosis,"0x3979985129eb73b19fb7b93f2a43ddc2721a1155c462c9ea4cc338d9b5450cbd","0xc87beec0cc354c8c8996eaeaff6074afeb7d8b1a",2023-06-20 12:32:19.000,Angle,0.00000000,0.00000000
Polygon zkEVM,"0x885dcfed79a17fd0a1051e1fb92f7872fb7fbd1196bca3f24a8a27f0189dcc99",BNB Chain,"0xe446b8b873dca5d0688ea65d49c5a6589fb3f9489ec0a61886fe3b8dedd79d8e","0xc87beec0cc354c8c8996eaeaff6074afeb7d8b1a",2023-07-29 05:22:53.000,PancakeSwap,0.00000000,0.00000000
Core Blockchain Mainnet,"0xa957063d5d85be97ece23b7c6ef1928a3aabbe5d362bf3533f3e43204be6f758",Optimism,"0x45e1abdad26e93656cea04ffc7a3434ea69418ee01bae226b9f35aa2ae7f2b41","0xc87beec0cc354c8c8996eaeaff6074afeb7d8b1a",2024-04-12 07:07:42.000,CoreDAO,0.00000000,0.00000000
BNB Chain,"0xbb3d06f976908d9148eebf7c690941ca20022e37745255a471e9613193d8158a",Celo Mainnet,"0x92e467ba4f7b207f2be86ab8a4a2fc612fa0146589d36e5f5cab02335fd6c7d5","0xc87beec0cc354c8c8996eaeaff6074afeb7d8b1a",2023-09-25 16:35:00.000,"",0.00000000,0.00000000
