"source_chain","source_transaction_hash","destination_chain","destination_transaction_hash","sender_wallet","source_timestamp_utc","project","native_drop_usd","stargate_swap_usd"
Linea,"0x2c46d0ec814b56bf5878fd124ca4908a6a2ada1e55f89fdf43b2fd9c9750e038",Optimism,"0xb355d9008cf0d1048b70f1465e540ee940352beca324d2abc4dd5daed2729d95","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2024-04-05 18:58:31.000,"",0.00000000,0.00000000
Arbitrum,"0x016b6a20b32f08c15e8170b559be93b704adedab52d563af025b122d26bb8e06",Optimism,"0xf84b0c3ad5bad9c39666ae7065079258ab991f4882de63b2332c8c68bd6913e6","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2023-11-12 18:22:16.000,Stargate,0.00000000,18.33697356
Scroll,"0x33b703fdbc22592523c54aeff2c4153684c169d6238960637cc4578c19067d1b",Base,"0x7a1bc6f7a6a96ca72ee5f54ad65a175622c31474fe234b1d51c34c4f1263b10a","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2023-12-31 02:13:43.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x95b1efa9c524e8335994616f0c2310b92af4d523f2619f02e942408b50afff51",Mantle,"0x683b17766605a4ec08d037dd28aceffb69e1385db07627f373af7fd54e1566ed","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2023-09-09 08:57:23.000,"",0.00000000,0.00000000
Polygon,"0xc6b57042730df786288f02749697d47100a56430e65c0ea5c929cc29751d838d",Base,"0xf8a55844ce8f0ad66ab70a31465fa22901fff9708db42012f6330311f387d5d6","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2023-08-12 14:31:01.000,"",0.00000000,0.00000000
Base,"0x47e59582bb2bc6565d39c82d168a7eb63ae74e7dc6375f526c6bdbaf915ed99e",Optimism,"0xa235352c641fbb67f1e026957a441b6e496bc801c26e3b04766b9591757a524b","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2024-04-07 07:49:21.000,"",0.00000000,0.00000000
Polygon,"0x9a0e2f6c4d03aaf17a397b11d3ac14f916bb730ecfc56a72f816640583abe0ed",Base,"0x530a458823fed9a21848456da0c0f03f4a22764e1c271126425f9caf740a6dca","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2023-08-19 16:27:34.000,"",0.00000000,0.00000000
Polygon,"0x8b6653b5329c0ec9819930404167a1286a9841324adcff4cee05f7dec072ab1d",Base,"0x49e0400a91d28292870165cb1ea71c53d24536def392f7de794e9cd736c854e6","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2024-02-18 12:20:29.000,"",0.00000000,0.00000000
Polygon,"0x1b5a66f3be71b84e376f256a77292be353aae10d1c7dee9c5b0b114451f69e53",Base,"0xb3beff271aaf4a1b7ab7a8a69ed1165d24c4b8d6cbc6ca71a3c1c01c1a36f4f0","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2023-08-14 23:35:30.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x8f3214a6613be0994f18e901775babaac46e6fc330834d0bd0ffaabb9964e0f1",Base,"0x793bad39015fa0494a1a50599341d2424fa98172c07962754c86c116e5848ed9","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2024-04-02 09:50:04.000,"",0.00000000,0.00000000
Polygon,"0x4f3b231efab0af0b7c0f01dc9ac5db3cfaa01c74cae8806ac4123cf5e6432699",Base,"0x6af4c5fd494b04a2f095aa7df93ee05d29c99ca9cd62ed82ef423986cc5b3ecb","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2023-09-22 18:10:18.000,"",0.00000000,0.00000000
Optimism,"0x6e36275f93cb1305c5c18662bbb25a4f2b000c34f4a454676d3488593302b691",Arbitrum,"0xf91a0beec1683db55b841ae2c993c6853e6a431956b3f12d9156db37e0ca0755","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2023-10-04 21:38:59.000,Stargate,0.00000000,18.20378991
Polygon zkEVM,"0xe157a61e8792981abd8462029853efe12e80b990369e6229e53c0b470974be02",Mantle,"0xb29fccce40e03befba233a9adfd295f99987ec8c73095dd2153a36870c816fa7","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2023-09-29 18:45:18.000,"",0.39595806,0.00000000
zkSync Era Mainnet,"0xfab0f516076aaa7d2a7ce990c6d571dfd3fabd1ae6f592b6149f379555190e7d",Base,"0xe7b7575f2dc8bfa55526fcefdf125c65fc82e6b3b644ada33cc74f5da62ccb57","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2023-09-02 20:54:53.000,"",0.00000000,0.00000000
Arbitrum,"0x67400773bb213b64538a8bdad8812cdd1381c2001471582bbdd13abae3a2f6eb",Optimism,"0xa0b3c07de3d48d75297842f37563e80f2de04030a918b26f4b61053db099fe62","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2024-04-02 21:05:58.000,"",0.00000000,0.00000000
Polygon,"0x8f526fe793a4bcfc3b3fe285c062525ead0396f7c3a12e8ada4fb1006577951b",Base,"0xca4f844eeda20dba312c54c8d067135aa74ba6185210a8202e3a4b121f3587b6","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2023-11-27 12:10:44.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x6a2afa8e3d9704328ed808d6c1601687f856afbf301a7cef6d8dc1c31dc7870e",Arbitrum,"0xce5610c91ad143d5eab5edf06cf4dba1c387875829637b96a507af4a10199ed8","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2024-04-09 21:33:48.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x04a13ad7e04766f89e99cb897df633d32d73e9cdafe31ff478ab40ce97b628c7",Base,"0x9b77ea956c1317922f4bee8262e24648bc2ddcbeb1370402a1cd312fbbfd479f","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2024-04-02 09:32:14.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x89a6d0902c431aa2822529925a9c039bec4279095ba55e77450958cc865b3438",Mantle,"0xccdfd281597f87c161d1d3855589dbf66daa93ee978f4f109638dbb85659b8e7","0x5f36fc889791bca0429f73d97f4080ec74189497",2023-09-29 18:47:30.000,"",0.39633742,0.00000000
Polygon,"0x27a114cad1b7bae4c86f07aaa40fc6bb5189d631a305ef458a17ff3e8ab1ff3a",Base,"0x3da106e4c89ab342bcc54fb1c56c00382f454da0ed2ca376d1632a526fba2d1f","0x5f36fc889791bca0429f73d97f4080ec74189497",2023-07-23 21:13:50.000,L2Marathon,2.99947937,0.00000000
zkSync Era Mainnet,"0xfb94ae898cfb40807e493e7d495bd2efe88ec1db4102f64d585a8f6178bdc930",Base,"0x5051703e948e2ad78c19fbb2891a1f7786cab5f169345e8958dc6297fa95fad8","0x5f36fc889791bca0429f73d97f4080ec74189497",2024-04-02 09:52:15.000,"",0.00000000,0.00000000
Base,"0xd63854be8f48337ad1fcfdc1e11ed71ecff6abe8cd268cd3b35cf1fbb3d1649f",Scroll,"0x13a409a136436f4457d25e44d639ee3ac0c61e19d42cf1d062de108639b713fb","0x5f36fc889791bca0429f73d97f4080ec74189497",2023-10-29 22:43:33.000,"",9.03139356,0.00000000
Base,"0x6acee02ede3cc8a050b14c8a9d1b1a7e992f42841749646fd31bade5fd09be8c",Optimism,"0xf67a427a7f29ac933b827c21873a4d189675ccd6c0e8c42b7432329c88508989","0x5f36fc889791bca0429f73d97f4080ec74189497",2024-03-29 20:50:59.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xc54ea08e3b51ed71f620a5d6e2465f823ace69bbe2737575a6112a33423d31a4",Base,"0x465c162314cd094da2ea0af8e150b057a76301601422cd039521ccf97e1cfe86","0x5f36fc889791bca0429f73d97f4080ec74189497",2024-04-07 07:57:57.000,"",0.00000000,0.00000000
Linea,"0xe187194be2b09abed04fc69d60472fb0b0e737882c672903f552e8f424fb9ba1",Base,"0x601cc82a3a1a828658135882912a6d7574ad581765898e03d094adf5840ee675","0x5f36fc889791bca0429f73d97f4080ec74189497",2024-04-05 19:46:40.000,"",0.00000000,0.00000000
Polygon,"0xfc0eed9224dc33bb3001c9e36c03e0b5108350bd7deab532efa133890a126773",Base,"0xc69b28328a7a878ae976a67928b5d2e1211f2a64801f8f3f85e4d0e516b11e40","0x5f36fc889791bca0429f73d97f4080ec74189497",2024-01-04 03:07:55.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x467ff2d9b6bbd2456c6453d3d17daa233bcecd40742d4f21d8d194b8090a6419",Base,"0x357a2daee9834308bb9ce103c674b0b9e2501646c7a20213aa2710e869afec1f","0x5f36fc889791bca0429f73d97f4080ec74189497",2024-04-07 07:55:19.000,"",0.00000000,0.00000000
Linea,"0xe13523e0529ca105996c8d3f8a427cbed674a04e78e1d257b3dcf56697bae4fe",Optimism,"0xdd0938dda8cbfb199a53632b815bebf74092181b91c696997750bc75a3840bcc","0x5f36fc889791bca0429f73d97f4080ec74189497",2023-11-20 01:10:07.000,Stargate,0.00000000,61.58949619
zkSync Era Mainnet,"0x96151d0749c09d895dfe4095d8da060c72c2e3a08c2f995acb558ef20dcf0e27",Base,"0x6fc2c7a9fe3f44d061e0183f8ccfc751582829c8062f5f2a1f5edbc3e87554f9","0x5f36fc889791bca0429f73d97f4080ec74189497",2024-04-02 09:27:54.000,"",0.00000000,0.00000000
Arbitrum,"0x967ac1051bbaf75fb3bf66c0a244c1e9432419fa8601b5a664374ab74708ac90",Optimism,"0x181d8c50020b189be43ad8618b922fa4bfa48134c1d5878395f5fcdfa1fc610e","0x5f36fc889791bca0429f73d97f4080ec74189497",2024-04-02 21:05:57.000,"",0.00000000,0.00000000
Optimism,"0x11c843d2dabbfa8e2b5f324353d232b63aa01c6382aefa8413a1dd088a9ef9f4",Arbitrum,"0xa202044ed166b75894c488af9623281e25338490139395c5b4280bf64ed622cf","0x5f36fc889791bca0429f73d97f4080ec74189497",2023-10-04 21:42:41.000,Stargate,0.00000000,18.53474322
Base,"0xb630cefbb177dd2ddbdf8872e492eeb0fc4510f8b244b0398caa6d894c368c97",Optimism,"0x4c5e0ed932b317304e8fb05c3c7eada7ff3e49e84720d286a71579cc1395a101","0x5f36fc889791bca0429f73d97f4080ec74189497",2024-04-07 07:48:21.000,"",0.00000000,0.00000000
Linea,"0x553b6c893b9151c01d466ce228b53c5a213942628d62427507bf41b4a719c34f",Optimism,"0xea811afe964e36ae0214b07cf9b9e84e23fece4fc6ab72aabd4284a12f9d922d","0x5f36fc889791bca0429f73d97f4080ec74189497",2024-04-05 18:57:28.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xf474997e0ac9bb280530482293d1b1cfa42031e8688d25e0384772343379afaa",Base,"0xde891758e19b270154f5355665d2eb57c2aaec345af728bae828053e2087b812","0x5f36fc889791bca0429f73d97f4080ec74189497",2024-04-02 09:41:27.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xbfc61599d3f4d60da1b26a97e774920671395a9097fec36bb6d4be5b15257d66",Base,"0x6063e32e3bfa91de48580deb06ed28be0a6aab25d1e3a185d657ea35b3655330","0x5f36fc889791bca0429f73d97f4080ec74189497",2023-08-19 17:02:36.000,"",0.00000000,0.00000000
Base,"0x0bbfd44b958493083cf70e433ecc95590f3604212ca63d05145e8dc174a5ab34",Optimism,"0xc09a59d867f979a7d5420ead56d24ae8cb1d7f99626b922fe5e304feaa04fa6c","0x5f36fc889791bca0429f73d97f4080ec74189497",2024-04-05 18:56:51.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xb62ba42164c2ebcd2d676a906920ffe18e9850ac48e3cf234e8a6a674792dc6f",Mantle,"0x5e09bd1b8334c949d97dee5e810404801e380a1a0f033db5e17184458c43fba0","0x5f36fc889791bca0429f73d97f4080ec74189497",2023-09-09 08:57:54.000,"",0.41552272,0.00000000
Arbitrum,"0x7dcaf025938acd37f5ab9591a1ae881d7c7219eb2911ebaeb8556333ffc73a04",Optimism,"0x4c56c7449ffdc3d4ec607ba91420ec87c17e0097c8ee250f498b19feb17e0470","0x5f36fc889791bca0429f73d97f4080ec74189497",2023-11-12 18:23:25.000,Stargate,0.00000000,18.33697356
zkSync Era Mainnet,"0xbaca912cd4c400ed6aedaddc6c94761d4e557dbd8229f382aabff87d78a0f441",Arbitrum,"0xe069dd15016af6a98c857bcd15efabe0bec2a0b77a1febe0fca7788928184c77","0x5f36fc889791bca0429f73d97f4080ec74189497",2024-04-09 21:32:56.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x9a2d54af7b7fa70faa16d13d7c9d4447eb0ecdf566f881a85d351c12184e1029",Base,"0x6e33453eab809d7637b168b83406de525a50142e514dc158d3d6e9ee681f4c18","0x5f36fc889791bca0429f73d97f4080ec74189497",2023-08-12 14:56:11.000,"",0.00000000,0.00000000
Scroll,"0x75e3945f7241698932daf574127bb6aace3f971429f0ce0d17245bd578018e2b",Base,"0x58a47a23e33cd2990ca4179f2521b99e52aaec834948c6f3a07db8740bcda23e","0x5f36fc889791bca0429f73d97f4080ec74189497",2023-12-31 02:10:37.000,"",0.00000000,0.00000000
Polygon,"0x532e6da6aa1687328676345490ade9f8c37b7181cd809f95a53047bb94187a16",Base,"0x102d99ee126eeda72d83a7c50f1e5791d262c06384631a93a6fbe8e1545b3f49","0x5f36fc889791bca0429f73d97f4080ec74189497",2023-11-26 22:26:49.000,"",0.00000000,0.00000000
Polygon,"0xaa444284eca2c8d1d4608c0bb7accf4f224e894ddf916999e29d97ac65a75b76",Base,"0xa08dba6903329fb7118a1b213d1f6c7b7c618e05fa6d054d7e59a0e761c3b496","0x5f36fc889791bca0429f73d97f4080ec74189497",2023-11-26 22:39:32.000,"",0.00000000,0.00000000
Polygon,"0x565311b64e0a9e992ba865d5e5757675106c7098921c663176c9064662b040ba",Base,"0x9af69ece820d8b334311540be5fae8dc375a537991bea9d7018eead6cf7d99cd","0x5f36fc889791bca0429f73d97f4080ec74189497",2023-08-12 14:04:21.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x8c07a05032d42276116b707d86df89d37125815ce3cbccbe9daaf7084e2e2a49",Base,"0x4c7e589e1006217f330316c4e53c578285376058946aba9404cf89aa620fdbb2","0x5f36fc889791bca0429f73d97f4080ec74189497",2023-12-31 02:52:36.000,"",0.00000000,0.00000000
Polygon,"0x2791b0bd432bc070ba02c37aa58ffdb92ca0af45ef0eb47457b52b8e122f1592",Base,"0xf1cfeb0c6b141062ba232679de052753b03ee6f3aa7935b4e180af1008511487","0x5f36fc889791bca0429f73d97f4080ec74189497",2024-02-18 12:31:44.000,"",0.00000000,0.00000000
Polygon,"0x5eda680815be25917c07fad4a09639ec2dba4a574dc1fc2225a10f7ef6dd7fe3",Base,"0xcc4a0279643f4052f81de552e34c04252b9cbd0bacfe8c65fa481324c8ba5a5a","0x5f36fc889791bca0429f73d97f4080ec74189497",2023-12-25 01:19:12.000,"",0.00000000,0.00000000
Polygon,"0x89a4064ee828b195dc7bd5a3200a3b5c15c5074bb2995ac2d8917d4498d0dfc4",Base,"0x07d3aa2ac10fac24079d40c51260d53f44eaf43037bfac5690913909387ac88a","0x5f36fc889791bca0429f73d97f4080ec74189497",2023-09-22 18:02:15.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x0fd3efe0399f116f896c644d7225f064fcae34d5791c26713ded915860f629fc",Base,"0x57bde1222d12a45abe0a2bd982ef5ef1cee2693963625d5d44394561d337ba0e","0x5f36fc889791bca0429f73d97f4080ec74189497",2023-09-02 20:48:10.000,"",0.00000000,0.00000000
Optimism,"0xeb6a1057e04203dd4f28081a4c53e55b84acb13540298c730583b576b5cbdaa1",Linea,"0xdd31df30859386ac0a9121f8119c9f5cd9ac68c378deb29e523ba0b3a5462f02","0x5f36fc889791bca0429f73d97f4080ec74189497",2023-11-12 21:02:35.000,Stargate,0.00000000,33.42895257
Polygon,"0x2139b57d7c9e0420ee59efe6b180ffd84e7249ed54bc01708c0f9c8103ece0d2",Base,"0x7d8429654b3fb761ed0ce5e5b5e88a346ab15fa3e2030d34ad4d3f4b417c5549","0x5f36fc889791bca0429f73d97f4080ec74189497",2023-08-19 16:35:56.000,"",0.00000000,0.00000000
Polygon,"0xf31b0907ce665f3752cc322211eb51291a87a13d0b4ae7dcc42520d08bdc3961",Base,"0xb29df2981b53abff942d7b5718066f341be0e53afc2a568e7c09246e074acc72","0x5f36fc889791bca0429f73d97f4080ec74189497",2023-08-14 23:33:06.000,"",0.00000000,0.00000000
Optimism,"0x44a8f9526ef0b3a0553773ea1cd44fd799498c5fe9f760caa4b30e7908b8e811",Arbitrum,"0xfae4b0a132de90a2e2e6e13615dc3759bc01a4806cb1582cd6a7d0931a8e6661","0x5464eb5d76a8180d4c088a854e51573494e82767",2023-10-04 21:40:41.000,Stargate,0.00000000,18.36927587
Linea,"0x95fa46d9c75bc34579f321c6c2bc0874b6bbbe89dc1e8fba675575f2b7cd8f77",Optimism,"0x13c94fe62a517a8609596896dd4220dab760d9581b1322ae4305cdd83a32077f","0x5464eb5d76a8180d4c088a854e51573494e82767",2023-11-20 01:09:27.000,Stargate,0.00000000,60.78713223
Linea,"0x2ba03248601bca25632095b05f185868500b382751a9abe91949d70c42036d14",Base,"0x8d91d0ee657ffc9914c76f20433d587d15e41cd5141dbc8cd77ab9b51aebaca6","0x5464eb5d76a8180d4c088a854e51573494e82767",2024-04-05 19:47:34.000,"",0.00000000,0.00000000
Base,"0x7e7ab2ee40e3fc046b81e4052cda17ec65c21d61b0405fa768d290a9ab4396dd",Optimism,"0x9b75fbebac4c5de2785daae58a4ef178148c72b2fe0a82737954228808faa479","0x5464eb5d76a8180d4c088a854e51573494e82767",2024-04-05 18:53:05.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x5ee4c6952bcd5541d6f2fbd51c4e193483cb279ac6c790d6f3518d737db4bdff",Base,"0x0046a5bc0cf328e82ad810d8654b7f4f74656ef3e5f5c7720ce121f22a9ad7d2","0x5464eb5d76a8180d4c088a854e51573494e82767",2024-04-02 09:51:54.000,"",0.00000000,0.00000000
Optimism,"0xe5163236c0de82a8892a732367c96b223e3b5393464523cb398b91a11f2acc67",Linea,"0x43b71dfe20a9e69e13cfe759f2593fb0801dd053519fbdadb821d197627d2548","0x5464eb5d76a8180d4c088a854e51573494e82767",2023-11-12 20:59:11.000,Stargate,0.00000000,33.42895257
Arbitrum,"0xa02c1aec61822fa673b96121c3a1335bf5afe366f186bd5fd341f14165d481d6",Optimism,"0xace054e2afadaa04d292a79d531aa30e3ebe5eca42856114cbe22f0108dabfd5","0x5464eb5d76a8180d4c088a854e51573494e82767",2024-04-02 21:06:22.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x88aa2d0fcf2fe386543f8b16e6d1779d9eeed44247660bd71ae638013034085c",Base,"0xeb2888a3c94ca7eaf08f0f412e5df02ff36e45bd76419845a978b08c4dff122e","0x5464eb5d76a8180d4c088a854e51573494e82767",2024-04-07 08:00:58.000,"",0.00000000,0.00000000
Polygon,"0x63e08d5c46f6d10caffe4bcee8439897d00d63f55ce5a8f579dd51fb131641fb",Base,"0xb8e741904b3e1f0164cfd3d2c0572cc117d26bc1e51bcef923bc268e03366f5c","0x5464eb5d76a8180d4c088a854e51573494e82767",2023-11-26 22:36:52.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x484c0b127729dc1748467458c20108b57851d02a4e9abafba46753132c9ab3d8",Base,"0x2a99a0eef2b4a2f2d90f9c25eaa2078b64e206466bf7f7e34c26ebe90d5deec7","0x5464eb5d76a8180d4c088a854e51573494e82767",2023-12-31 02:53:09.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x67ebe0c96d45fc31d73e775f97c2c8c05d90ae9492b84675c7108aa201eb53dd",Base,"0x15b66a85e6c8c02a09e557b6873ffbe59e9cf5290f78c16bc1cf159a171d478f","0x5464eb5d76a8180d4c088a854e51573494e82767",2024-04-02 09:29:16.000,"",0.00000000,0.00000000
Base,"0xd27231b49927e5eb440c30d9604972433a6fe332d732f3a7089439fbfe08b590",Optimism,"0x6e82c5f4c657bf54cbdaa0df5e9460979ef46f33629ef05792573ca7e5b2aa0b","0x5464eb5d76a8180d4c088a854e51573494e82767",2024-03-29 20:39:13.000,"",0.00000000,0.00000000
Polygon,"0xdb1c2c3f7dbd7a03f6c1d59ff2ccda66beeb0c19295bc6a7af46d2a1df47dae1",Base,"0x7f4209e1aff1dc92acc97389d24d47d88648d872087affc89f8aa640e42a6595","0x5464eb5d76a8180d4c088a854e51573494e82767",2024-01-04 03:08:17.000,"",0.00000000,0.00000000
Polygon,"0x35e4ad83a403d18eefb16dc793f52d5709d4dbaac7d4a92892108a607b7ed26f",Base,"0x9b723ae2216d3144ff54a623eb2aae2466ace3a7eb73996dc8572279a3f2c6cf","0x5464eb5d76a8180d4c088a854e51573494e82767",2023-11-26 22:27:21.000,"",0.00000000,0.00000000
Polygon,"0x52e67ca5755d8d26c722fb31ca3b7f01b148d79d23385b6bef8d99907c76b55a",Base,"0xd10b43d3830446f789ec5c5085df5f3763ce3037afd081965c7dc795b86bab0e","0x5464eb5d76a8180d4c088a854e51573494e82767",2024-02-18 12:20:15.000,"",0.00000000,0.00000000
Scroll,"0x394da89ad530f87fa9a332066569c908e58ba10f1e7638a212c5a94461098549",Base,"0xb5f5e6543877d66fe93ab98c6d756632cf2b93c90084589bbaa5d12b2467a55b","0x5464eb5d76a8180d4c088a854e51573494e82767",2023-12-31 02:14:16.000,"",0.00000000,0.00000000
Polygon,"0xd4a94976f6d51cc8d693d0113f7330403fdf89ebef6b7163c7a4ab7edb40502c",Base,"0x2cca5ca524b1a7ab5afe3d9f56f8a32dde6318b13bfaca6ee397d72cca5c59d9","0x5464eb5d76a8180d4c088a854e51573494e82767",2023-08-19 16:37:32.000,"",0.00000000,0.00000000
Polygon,"0x2f476c8e0adb91706b0dea7d2157d29ff59e066b6cbbec654070d37cc1bed743",Base,"0x68a2f3ee53989457485eccbdf000e8db53b071e8edd617bc04c24506ef706806","0x5464eb5d76a8180d4c088a854e51573494e82767",2023-07-25 21:16:03.000,L2Marathon,3.02013502,0.00000000
Base,"0x15f14df1081f87d8981f4ff49ff522f79d4b1530a72a3fead2cc1175e7c4cc0e",Scroll,"0x754477b646d0dafc046f8eddaf0d46127241c3515f43cdf6d18c7d5a83b01c0b","0x5464eb5d76a8180d4c088a854e51573494e82767",2023-10-29 22:44:09.000,"",9.03139356,0.00000000
Polygon zkEVM,"0x0dea3375c1478ae8dde32452a27550a2065fc3e19ffd440bb3643300d0820e45",Base,"0xf8211274333136ec91c9d0dfe228ff59e63281d2399d83a1486b2d00a6e28381","0x5464eb5d76a8180d4c088a854e51573494e82767",2023-08-12 14:55:50.000,"",0.00000000,0.00000000
Arbitrum,"0xcfe48525f264a9f4d7cce1b730a075e7fdbe88420086879fcf2d8c63caeb24f3",Optimism,"0xacdf94be6b24401d56cfbda39b303feefe0035f2daf594b33de8e8918e9f6a4c","0x5464eb5d76a8180d4c088a854e51573494e82767",2023-11-12 18:22:41.000,Stargate,0.00000000,18.33697356
Polygon,"0x5e7e6956f25592c1632e2e4c6e52644fd70d1ed13f03a230b15a1e1ade615fc7",Base,"0x7f2a68dd44aa77dbeef5d1a0337107beb644b5a8541222ca361acace8829156f","0x5464eb5d76a8180d4c088a854e51573494e82767",2023-12-25 01:14:01.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xa6fb4bcbed374a10192ed2a9312e558817d7899227d982892e80290b9eaee73c",Mantle,"0x361caad2be883d2034b21332e34d5133b98bf91c7866595b322906284739ec2f","0x5464eb5d76a8180d4c088a854e51573494e82767",2023-09-29 18:47:30.000,"",0.39633742,0.00000000
zkSync Era Mainnet,"0x21508623b8fa726b653e663f5888dbbf5f406430f7368ebde5eb504ba2a2085a",Base,"0xbffcde69a6a2d20761a819fac73d29cc7946c7864bea11dd6a89aa76af6638ce","0x5464eb5d76a8180d4c088a854e51573494e82767",2023-09-02 20:49:44.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x8b585bdf25941ea14cb9bd78ad00783353d8f4c39814b9bedfd5fca9cfe1b631",Arbitrum,"0x81c4d47e98e5cc802fe43a20f459c3292d4cd2e38852eec7aa28d1ea17c3ec52","0x5464eb5d76a8180d4c088a854e51573494e82767",2024-04-09 21:33:36.000,"",0.00000000,0.00000000
Base,"0x715b39ec588138cd6bd8dce9af1cd556b619848d1757504878ebdbae4e5bbc2e",Optimism,"0xe4af45a8a979eaeb698e6485be993636f33d6d75d1f57fca3a9ed0eb146e8849","0x5464eb5d76a8180d4c088a854e51573494e82767",2024-04-07 07:50:39.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xcf4be058e61212e1ae4605d04770fed620de177ad664725b292bdc555b689b04",Base,"0xa845ddb9d211a024a7d7ab8d57af8f3de02cf8af935d2d8d393482f0c28385dc","0x5464eb5d76a8180d4c088a854e51573494e82767",2023-08-19 17:00:21.000,"",0.00000000,0.00000000
Linea,"0x309f8cc53e7a94f8b166129e1ffc20ce346d159b042488741a9c92a13dfab0f9",Optimism,"0x50384049981265aab50bdd59bbfb6bc40e3e8532a93e104eaa990c07e914a51d","0x5464eb5d76a8180d4c088a854e51573494e82767",2024-04-05 18:56:04.000,"",0.00000000,0.00000000
Polygon,"0x6c3e4788527aca84ff853a77c199ab7d6c63354841766b473dab0ebb4cae6bb1",Base,"0x415953b41d4f87bdb898868f8661e9b756bc4b01e1554ed7360662568ecf748a","0x5464eb5d76a8180d4c088a854e51573494e82767",2023-09-22 17:42:12.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x9c6b6373b8a4f0ecabea4047f1a24f24c7b7e7f17ede62b4c8e37f990ba62df0",Base,"0x3f0b0643017c5dfa07fc23e766b89c2ec38bc39243ff5c5f6e3a10d4d72437d2","0x5464eb5d76a8180d4c088a854e51573494e82767",2024-04-07 07:53:17.000,"",0.00000000,0.00000000
Polygon,"0x45c37247409d614d7488073c61abe227f7af6a82d26736bcebe592bb8d2ed820",Base,"0x57966568a02141b4ba3cf5f7dfff47e2aaecfefe648d3c64af696598b8765b78","0x5464eb5d76a8180d4c088a854e51573494e82767",2023-08-12 13:53:45.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x356df2bae4745cda51546203cf038497cabb2501f5508e88bbcbe3be1c2b5bd9",Mantle,"0xf0990a2602a739978217be2d2671df5d5d64e6f990879ed4fc5418909018f908","0x5464eb5d76a8180d4c088a854e51573494e82767",2023-09-09 08:57:13.000,"",0.41565007,0.00000000
zkSync Era Mainnet,"0x119dfef404626e7148a875dce8a975e0766fdc5190f7a7eb45b65bcda0e65f91",Base,"0x422b2164616a81b0cc54e2932db810003a50e6334319b6a20072b196078978db","0x5464eb5d76a8180d4c088a854e51573494e82767",2024-04-02 09:42:32.000,"",0.00000000,0.00000000
Polygon,"0x4359272eb8fac36bf52869ffafb389728477f1c789ca792456b935b8e81dd2a8",Base,"0xdceb8c0361b3ef684582011bdefe75b4f8984f737b9ff6bcde5bf3a1aa12bba2","0x5464eb5d76a8180d4c088a854e51573494e82767",2023-08-14 23:23:02.000,"",0.00000000,0.00000000
Base,"0x56d56160d2d3a6329d9793b5861f73656dfcbe1cb257f980b80fee4cdef46fd3",Optimism,"0x3312c2ff842bd5a941e0f2f6867d566749eaf9ddf469691236b500cde383d5a0","0x7e0af69c971cfc7691e11c0cc441d0a2bb423bbc",2024-03-29 20:50:49.000,"",0.00000000,0.00000000
Polygon,"0x7368e9a61b01633bf9ac0d280eb96961672c76ddffe7b33098119265743b06e4",Base,"0xac6766d7f8b3e27c8d6c4e20dd62f0e1ffd1c6d0f4eb3172ea38b34de48b6c85","0x7e0af69c971cfc7691e11c0cc441d0a2bb423bbc",2023-09-22 17:42:30.000,"",0.00000000,0.00000000
