,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
273,Arbitrum,0x966a88121e6202ca27bfde11a65fff88cab9fef62dcd195c34cc99c060f1014b,Optimism,0xec5ff2d0b9b8e7e3f0cd6c8004c1e205dd0dd31dcb4cf05e32146c17b782acea,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2023-08-02 22:10:00,Stargate,0.0,3.56937803
274,Arbitrum,0x5825c82ef6ef9b9a4b5461f0b17ff7b491fea921484d57d19e7eee02801fe1b6,Optimism,0x63a4f8d1a855b34b113e596035ec9b271bb43663952b75d5c35080d037212a68,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2023-08-12 18:27:26,Stargate,0.0,0.61849324
275,Arbitrum,0x7b1e6ae7f97694ba28c099eb888fbe984fce5cf5d09f8d7339517c01dffe7840,Optimism,0x5ce492cab0d9b83d0ac78a4fa5f1e2d0f95dac5593a2455a5a849796908ba7b7,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2024-04-23 01:34:11,Stargate,0.0,3.79037468
276,Arbitrum,0x467d6815ec933ce51c78ad6be62f18fc0b63981bd82101cc5fdc60606e16705a,Optimism,0x60094f274da73bbb9439fae3e105796f1ab8bb55ccbdba92fac5997b19ac0ec2,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2024-04-23 11:23:19,Stargate,0.0,441.40432458
277,Arbitrum,0x02185c831cb29fcc17d639007418b6d5fe7f2503228df126b91ea9af04c0219f,Optimism,0x6b25d12cf92d5329921eb9c7dc9d1f2334556d2381a1b8ed7fba229b0e2cd3c1,0x2268452fd96e8bbcba194b8287505e17471c183b,2023-07-18 22:56:19,Stargate,0.0,2.7132832
278,Arbitrum,0x2d3ccaad1010d7b45e051a169ffa5021dcb7d13c16723e477a82fd8582da0482,Optimism,0x5032d92579e17be80e16a8f9bf562cb2c4895f2b874b6e7dff33ddc4fdd0e0e8,0x2268452fd96e8bbcba194b8287505e17471c183b,2023-07-21 23:55:43,Stargate,0.0,115.2752905
279,Arbitrum,0xaab6dc1cb7caf64c7bd9334ee2107118db62a2d6b80d223ecd1591217dd6e9b0,Optimism,0x3f1e1716b13bd57524da2da82a03c6cf75e0199accabd3549b447ad65dc1effc,0x2268452fd96e8bbcba194b8287505e17471c183b,2023-07-23 20:11:24,Stargate,0.0,99.97583028
280,Arbitrum,0x8de0c3b6ac48629404028dc378a2c637be981dd01183a4daf615cc3e16eb4f91,Optimism,0x3cecdf9c7de902b65d97b5c620dfc6dcf5345d2bdcf5226eb728d3cc34ea4707,0x2268452fd96e8bbcba194b8287505e17471c183b,2023-07-24 12:34:38,Stargate,0.0,103.44759013
281,Arbitrum,0x1d6da74720e3830c9fbe00ab9edff1b8cf97710fe2f5ee80b1d180f39208a1a4,Optimism,0x07a67735eb0318899fdbcbd82e2df7c45b0b441f90d7a0cff156e427e5b3660d,0x2268452fd96e8bbcba194b8287505e17471c183b,2023-08-02 22:50:44,Stargate,0.0,3.32214083
282,Arbitrum,0xbb0449007aa4da5ae96db1257b9558c87fc7f9ab5165e5d4e7ba7434573f425c,Optimism,0xcd4966a11e75b1dd7b0a9b14954876e7be4780fa561d5cbf2b3be96faea7a8da,0x2268452fd96e8bbcba194b8287505e17471c183b,2023-08-12 17:28:48,Stargate,0.0,0.42276744
283,Arbitrum,0xbd06dd74e241f0f8953c6e788299d4fc9776333540c9f090fa117ebcd36678a5,Optimism,0xcf7024aee4969ed6257c535563d53174722df16f79a68317ab06f840946db37f,0x2268452fd96e8bbcba194b8287505e17471c183b,2024-04-23 01:51:29,Stargate,0.0,428.82731764
284,Arbitrum,0xb93805e2570e53183b9c122b671e4bd0eec9e1179c8f0a989cc6d4227cff5458,Optimism,0x5f76d82400645beb1c85b4a68249ffb8cba44a708bffe620d88786f8c119b4c2,0x3563a70b770e1cf9f16dba1939a96816eb980462,2023-07-18 23:09:41,Stargate,0.0,2.74194464
285,Arbitrum,0x6f4b75f95892ca59b88f1a1a18a4ed16653b8ee30c8ce9c5240633b82c23e69e,Optimism,0xc902d1c19eb8f40a63f465f6c9cbfc529d7f64871a4fe2081262c63f03f6d173,0x3563a70b770e1cf9f16dba1939a96816eb980462,2023-07-22 01:29:39,Stargate,0.0,112.73986761
286,Arbitrum,0x9f1f7b9d089c7d1a1c56d8fa9d22c7f644fccf6206d89abeedd6ebc2ac5661a9,Optimism,0xbe060d34099375f6577c5e43aab2e6a343a38427cee77962f9192a9763aba572,0x3563a70b770e1cf9f16dba1939a96816eb980462,2023-07-22 07:56:59,Stargate,0.0,0.43481461
287,Arbitrum,0x4b847b079b5defe3013ddf83436cde7a75ddaf925db25e93de9386ef7b746d41,Optimism,0x04926c6fba88b03220293c6a34b11c8a096c815ab359e9b3bd812c1f5e99b079,0x3563a70b770e1cf9f16dba1939a96816eb980462,2023-07-23 20:10:14,Stargate,0.0,102.36548772
288,Arbitrum,0x9d83d8a619247c3a9ff82350c1b7a7323dbae4c9f211c6acd36e0d828d5db332,Optimism,0x17ba124d706eb86ba792cfaf9648a0935785297f92d3e234876a786eb8f0eba3,0x3563a70b770e1cf9f16dba1939a96816eb980462,2023-07-24 12:42:17,Stargate,0.0,105.87350028
289,Arbitrum,0x11e383ca2a70f33219d4217381918d56d149977d5a6b1df640aa34dd4b0a8511,Optimism,0xbb51ecfb09eaeecfae8eb1454e0f0a9acfd57269d1581c81b67bd0bc010b9aa0,0x3563a70b770e1cf9f16dba1939a96816eb980462,2023-08-02 19:47:42,Stargate,0.0,2.9421511
290,Arbitrum,0x64df224a9083bf3b40549a31b559446e74bb7018b1e641664009657628177bd4,Optimism,0x3ab6d4d30764b7a396f0e3323824f86a8a97d4ed7449a1779036847eb18ca68c,0x3563a70b770e1cf9f16dba1939a96816eb980462,2023-08-12 19:08:19,Stargate,0.0,0.50765568
291,Arbitrum,0x51ba3a41946e35e4c82d7f72afc1585a89e77acc0c3ec3db192cd1efa3229c88,Optimism,0x0561a9ef5b5811a74ec3e992263191db6cba33123d1ee2da851de27ebceb9fb3,0x3563a70b770e1cf9f16dba1939a96816eb980462,2023-11-29 00:20:52,Stargate,0.0,0.36650665
292,Arbitrum,0x65a5792909a175a7e8fce0465d36acb3dd0bd33f08eeeef36cc71208f7b2df88,Optimism,0x8f866525dcae198bcc19f3c0406975ac7f6fda93350d59dcb837cd4a3976511e,0x3563a70b770e1cf9f16dba1939a96816eb980462,2024-04-22 23:47:04,Stargate,0.0,425.30363105
293,Arbitrum,0x0abbe5c57d38cfa3d87171324290ec5ce1e8555ca726a413d28f003eb476828b,Optimism,0x774d188e20d83a947c9c3f13646bfd4fab72b274bdd61b7883ba0b6542e68c4b,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2023-07-19 00:22:22,Stargate,0.0,2.36842881
294,Arbitrum,0x59469be11883cdd4b5bba3a054b91274ebe92b2677fde4099f74c3f893197db3,Optimism,0xe6575f9c2f986fc4c76b10a69d9fcdc7dc1e698a7433b215c248515d012b53e5,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2023-07-22 00:58:29,Stargate,0.0,114.28818574
295,Arbitrum,0x73fffbc4fc87fd5a80812c4c315259eac2b9e30e8be60d6a733e845cefcaa38b,Optimism,0x42341482d4499227cad695de643d0cee17fffa4b6cdd9065630bdaee1863d143,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2023-07-23 20:58:33,Stargate,0.0,101.62672276
296,Arbitrum,0xc57ab36d5ce212065aea331a867b91fddee93e6725a4c3414f4f28515f64070a,Optimism,0x5663eaf135b1229f3671c62b7dbba7837666397638190fd7fd90c6c020d4cb4e,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2023-07-24 11:52:11,Stargate,0.0,105.07950466
297,Arbitrum,0x1a2a3e130fb945355e3de043300a9fd57d9711c0d32b0f14b04c5e0c90c2acf1,Optimism,0xed791bf8d07d5438785c0e7ac8c447444ac9520e8a57b4aad55c46f588b7c170,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2023-08-02 22:42:14,Stargate,0.0,3.66228381
298,Arbitrum,0x0db74d72559abb3a3bfb7eced2e2018d30bc407bd027de09a15c80df56cc97ba,Optimism,0x22291068b1963511a02c4eda2252134d4cdd6862039fd459db53fc5055f26c26,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2023-08-12 14:45:59,Stargate,0.0,0.69567291
299,Arbitrum,0x90429de77b51060dcd17d8c74d8d737278f32a45a05a332228be9e8c8f62f240,Optimism,0x3d9de82639d466e253333f93928320d1eb5ac84ff61cb9beb71779fc918e1b06,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2024-04-23 01:12:59,Stargate,0.0,545.36488568
300,Arbitrum,0x0d6e09ee911dc1b2921ed0fe3b5a2354dff43f83a0b8ceb3990ba7f7f31af001,Optimism,0xda43dee8bd0a6ddeb933cbf92f5c679db0b893428d25425a58a567d8cdb4e027,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2023-07-18 22:29:22,Stargate,0.0,2.61010201
301,Arbitrum,0x4f0a2de0d71b7a0b0d613e671ac3ea40091dca003cb6f23906d1c33abfce260b,Optimism,0x80201f56bbed3ff5a1c5dd3f6f37524691c426657107f8625bba19f2c3283325,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2023-07-21 22:35:29,Stargate,0.0,110.33087076
302,Arbitrum,0x5c635f3632e08b0f481f910f11e8ddbe10fd7bf4a2afe11b862133a46605e114,Optimism,0xef6a540d14856ca1a6d07743ba83062b280104b4d53f906d69e85be3e669fb2d,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2023-07-23 20:34:56,Stargate,0.0,95.55277678
303,Arbitrum,0x3bc99b713795837a5dda017227787e81aa5687377ae86bcaee7f576a2d9a38be,Optimism,0x8aa5400b2498d300f3867176359998a31a6af93f954bc643b83b526512aa8c15,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2023-07-24 11:27:32,Stargate,0.0,98.78557156
304,Arbitrum,0x1010b3fcd78a12d1f55c8d5766ff7e2df670ad2eea9480bce8aa26d76593068e,Optimism,0xef48b908af7d45534c2cec70337c2e957a3f93235b52ff0421484a8cce0f1fba,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2023-08-02 21:46:14,Stargate,0.0,2.3312029
305,Arbitrum,0xc6263ec409ede80a386243a4f97ad920e110c47ad6fb1165a0bc26d6f0959180,Optimism,0x73008aba74e08e77ac1ab7b3b106f004e1f518d3c6cf633ab355980e4cb568d3,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2023-08-12 18:10:08,Stargate,0.0,0.58137608
306,Arbitrum,0xd32bd7a106d2ddea161978214a41e3f61a239e5494366a19309561c8d025d083,Optimism,0x241184a32a4b8d8f94369a516fd1fcfb2e4ac87dea0c32d5acdef652599782b0,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2024-04-23 01:43:27,Stargate,0.0,4.49727156
307,Arbitrum,0x3a8b2d549e6dea3273366c9035774c296f5af251a2b73f9bc64f6ef2427ae95a,Optimism,0x44af008353384e7c460a08644fcfa56cdab35e720c7337db5447cf32ea359b32,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2024-04-23 10:24:20,Stargate,0.0,418.77402852
308,Arbitrum,0x05449cbd82c0d779e34c3bdcbb612504007f3c06778e8713c3ba7e373ab54215,Optimism,0x14bdeec02374f1032cedcd20bdc219501be9a8ef521dd4d15a6d850c38b18bc5,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2023-07-18 23:23:10,Stargate,0.0,2.30820148
309,Arbitrum,0xb04fb2db24653db91ea471498dfdcf77ce8d9442f4fd49a03026071350f13845,Optimism,0x4833eed609e7aac20a12700ccaef0a3e037041232dda698681130cd8f7fe1567,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2023-07-22 00:41:30,Stargate,0.0,110.08749846
310,Arbitrum,0xd8c37a5fb334d93bf9df6bb907606f750f490e0ab1e9e2acfdf35664651c3f0f,Optimism,0x05a54c400efda6e3a4d9d5fb5232410b9f1b6e2129f346ddb6d4f861f2312db2,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2023-07-23 20:59:10,Stargate,0.0,94.62078476
311,Arbitrum,0xb649baf2b4e9c3f79ad22335b7199c539f4f490ecf712fbd336ed67a7cb30d5f,Optimism,0x3cc37e3b4faf8efb6d22281b62c49f42b772c08597407fe84069ce4b31a13c25,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2023-07-24 12:17:47,Stargate,0.0,97.85564719
312,Arbitrum,0xa4285cd3794abe8cce24cae8a303ae0872b640d7fc2ba3e5925b89dfe1226240,Optimism,0x01b6d195dfb3359bb6e4a474141f656b42983a486adb9af7127cf6af40e4bf8d,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2023-08-02 21:07:15,Stargate,0.0,2.56687785
313,Arbitrum,0x194a2f1faec4081e78fe7691059dcea4678d70096ddf0f08ba1434e8e16a1b24,Optimism,0xaba4bbb5e3c2a2ac8423c7aeddac603b2320d7487acab0a177aabe5e9464e56f,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2023-08-12 19:16:57,Stargate,0.0,0.44116206
314,Arbitrum,0xab212c6af65e5897808588dc87bc09e433f831fb8b625a8140cc7909d26709ce,Optimism,0x1da9a9d35dd45fbbd05c8b8f573f3204e112860ce722eb4ed417a44328794575,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2024-04-23 01:03:47,Stargate,0.0,2.85302367
315,Arbitrum,0xf76fcffcc5cdf37bfdfd5cca104bececcc4ca110277eaf9c2c7f67642f7bbb20,Optimism,0x42628d90475440960b09b28e9d81c8c72ccffd40dc9a7d4e9cf7703958cc146b,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2024-04-23 12:50:44,Stargate,0.0,435.125417
316,Arbitrum,0xd15b018e84ba22685ba6fc296893883d4f23348ced980207fd0b885f1e9d8881,Optimism,0xdef8d95c6a7eecf299dc91aaf0b26c56c4ce053f374a392e293bf278308a118a,0x453be99076b6793257d5b884ec2ccec07747e9d8,2023-07-18 21:36:27,Stargate,0.0,2.7285693
317,Arbitrum,0x940af65cdf9997a0494969f48e0dc2d2d5480dd18f8181c67904a6f68609edc6,Optimism,0x8cde583cbe3bab0b48e279dababfecd006f0462fda7357e871a5b9c07acb8492,0x453be99076b6793257d5b884ec2ccec07747e9d8,2023-07-21 22:16:14,Stargate,0.0,0.72767645
318,Arbitrum,0xde98367146dd167966444003ec93c2625d9479f9895c8e2d8c4925c345e5e2f8,Optimism,0xbc4b425a87188e5e706e96bcf5f96ddffcee06dfcc592442ea772b868d14fe17,0x453be99076b6793257d5b884ec2ccec07747e9d8,2023-07-21 22:27:04,Stargate,0.0,101.95408625
319,Arbitrum,0x18ae7d6f1841334b18c893d8a36cb8d2dfe1b8901991f7962d1c1d3a13d9caaa,Optimism,0x8271c8ecde6f227745a4c618949440423386acea7c8cf197af9196d79bf9a6b9,0x453be99076b6793257d5b884ec2ccec07747e9d8,2023-07-23 20:26:14,Stargate,0.0,92.2354942
320,Arbitrum,0xe8842d19078a0fd44c24dc2a5158ef5d5ddb6e9770ee45c3723f6894907abcd5,Optimism,0xeadf40143e7d9e246393fb2fd631a58fca91b4992ae611af3706ebd46a6a1584,0x453be99076b6793257d5b884ec2ccec07747e9d8,2023-07-24 12:42:17,Stargate,0.0,95.24501114
321,Arbitrum,0xa24919d0ff06ab53a1fb92a8fbd6823e7590aeedbe2c777d46722b08063ec473,Optimism,0x4f756feea59a87385b57496f340a2705abe8fd7ed2432ede1946a6d0f6be0de4,0x453be99076b6793257d5b884ec2ccec07747e9d8,2023-08-02 21:38:33,Stargate,0.0,3.40909699
322,Arbitrum,0xd06416027393eae167fdf8c8399d84f27749e00e41b3315e90f151fe3ab37f66,Optimism,0x855911c3a101fd5a0a075b49e2dc67a270fd4ac14b8bf7659b384bf8f5c8d8a7,0x453be99076b6793257d5b884ec2ccec07747e9d8,2023-08-12 14:20:17,Stargate,0.0,0.6166157
323,Arbitrum,0x96d41fadb3c5f0ad53b94fdb5afc614140c0288625d22e980eda309342486281,Optimism,0x43bc4b712595332a3035a5b15b8d2e44d38d9b08137e410f2e6a1b3beb5f522e,0x453be99076b6793257d5b884ec2ccec07747e9d8,2023-11-29 06:01:54,Stargate,0.0,0.24775031
324,Arbitrum,0x88cef4d7c3d68180eb25af79d4de4db3345db92bf0ca3846a882ca160033919d,Optimism,0x70fbbd86cd712db4bf04572d7da38a79d532f824999d20002cc3143d7693fa68,0x453be99076b6793257d5b884ec2ccec07747e9d8,2024-04-22 23:56:09,Stargate,0.0,1.27687147
325,Arbitrum,0xee16eefa42f4e4bd128bcdf85672d494b1615e107d9f53bd8baceaf3238381fd,Optimism,0x23b32fd3bfad2bee96d17db427867c4e11304d1bab6170e36fa40ee3f4c587dd,0x453be99076b6793257d5b884ec2ccec07747e9d8,2024-04-23 10:40:37,Stargate,0.0,415.07961269
326,Arbitrum,0x03f67e40fa1d1ba31f6873670a5d53553eb421e58844440c30acbe360c26cb79,Optimism,0x7d68a6232d1bef5fdec76467c40a439e3f3960400b65dc24b64cb13501dc050e,0x4b8f06dd0fe0ae31bdefee9a2ecc00180e5d10d0,2023-07-19 12:16:52,Stargate,0.0,2.41581114
327,Arbitrum,0x85714853ab8f92ed365f36debe495aa1f90b6867471e4c5f6e3b6c5c42451f25,Optimism,0xcedec1f663b30f5a5092c06aa02d72d07923a7e7e8bdde2bb96c6cb0e5ee04de,0x4b8f06dd0fe0ae31bdefee9a2ecc00180e5d10d0,2023-07-22 00:26:44,Stargate,0.0,0.49531056
328,Arbitrum,0x126f75f8cdef521c979bc30d08f67a40b84ffd6366a87777e6826c3eb78c5778,Optimism,0xcb9b51aea12e75a0174df7c5cf2ce09b71cb0f79fb7d60c42250249a41052158,0x4b8f06dd0fe0ae31bdefee9a2ecc00180e5d10d0,2023-07-22 01:07:01,Stargate,0.0,104.36874103
329,Arbitrum,0xd056e556722926dde0b260792aa93daf5913b34065b3acd456b404d1e5660af5,Optimism,0x02ff3da4b07af75ee2e7d97e57f750594d0260f4e0ecb5b8e5e0d567f4df633c,0x4b8f06dd0fe0ae31bdefee9a2ecc00180e5d10d0,2023-07-23 20:34:39,Stargate,0.0,94.10685526
330,Arbitrum,0x0ce7c419cc86d4b3a38a1f43875ed5e68b203ea4f349fb4a143e72433e31952a,Optimism,0xb5110c48b1d9e66e63e530854e8f62d90c2d355054d7406dc89c91ef758ec7d7,0x4b8f06dd0fe0ae31bdefee9a2ecc00180e5d10d0,2023-07-24 12:58:35,Stargate,0.0,97.01961874
331,Arbitrum,0x57cc3cdcc6bbd91e6d7e179c78499ea39e08f78f8c2043ef6aaafca4fa772cad,Optimism,0x126bdbaf715d58b063cd8436ca37ed8513767a05e518975e3ee6909aba058eb5,0x4b8f06dd0fe0ae31bdefee9a2ecc00180e5d10d0,2023-08-02 22:34:38,Stargate,0.0,2.48330183
332,Arbitrum,0x16ae0f275cffc9892ba45fee81538d1a175ea83a309d4be2b799cc3ce163a876,Optimism,0x5b9ef2fb021003c1a4779081e6a7aa89c354eec3692b43e84eeed7c8325f6acd,0x4b8f06dd0fe0ae31bdefee9a2ecc00180e5d10d0,2023-08-12 15:45:11,Stargate,0.0,0.6754082
333,Arbitrum,0x3792ba4c0ce044b0f49923ab79c94ee17b32bb73258c196e48a9b6f70261efb8,Optimism,0x44338d87bff29248d65aa10eb5dc1d7ce8a5d1c1427243d8e7fccbc254f31ea0,0x4b8f06dd0fe0ae31bdefee9a2ecc00180e5d10d0,2024-04-23 01:40:05,Stargate,0.0,427.85813323
334,Arbitrum,0xa56734fc227a25ed25bc445b2b895871ab5dc1d07c3bd1cb936c7fb7e105a6ef,Optimism,0x526f43f35284c94bd224be9c73ffee39bc10776f90e35ce221cd27c9687fb452,0x4f21665c10ed42e41087f16e18bba03d9323f92a,2023-07-18 22:10:07,Stargate,0.0,2.81455363
335,Arbitrum,0x28ca53ca35c5660e8e515c25bb18efb36f18750207feb9fb46361295913ca98d,Optimism,0xbb5eda11fde950ecc7392d69606a9d720867cd9b84499e8cafd8c0d9112887da,0x4f21665c10ed42e41087f16e18bba03d9323f92a,2023-07-21 22:43:04,Stargate,0.0,117.37326677
336,Arbitrum,0xab503f3ccb6a09342b49750d68546ab752ca08be01132c38917659fbff164c7e,Optimism,0x050924fc9545dad72d6306a32327a18a2779efb6ef11427d25a45fa0849b5680,0x4f21665c10ed42e41087f16e18bba03d9323f92a,2023-07-23 20:42:11,Stargate,0.0,101.63769415
337,Arbitrum,0x9af391c3bfa1a99b9c5750cf94eb661ecd4d85e944e34dc16599ffa15ea4df70,Optimism,0xf3238a28a71097268ad7b367aa4cf482c5cccd299af4d55eb565503b7442c5d9,0x4f21665c10ed42e41087f16e18bba03d9323f92a,2023-07-24 12:01:38,Stargate,0.0,105.12879978
338,Arbitrum,0x87fb9af5bf2648c47b6566b3506693ef2698c7f86b8e71165fb3849926d26fdf,Optimism,0xa59afc9f5a7701793d0d4aad2dc491eb7ae50c5023263c4f901b6ba4160761c0,0x4f21665c10ed42e41087f16e18bba03d9323f92a,2023-08-02 20:42:49,Stargate,0.0,3.20614281
339,Arbitrum,0x46b6f6376b5f6c6a2aee46cc0172a4964fab3a52afcbca68c13101181853bfd5,Optimism,0x0f1021de0b9ae335264a193d4780262de637e06ae08f7d0a7a2d70795881c83d,0x4f21665c10ed42e41087f16e18bba03d9323f92a,2023-08-12 15:53:45,Stargate,0.0,0.39485559
340,Arbitrum,0x318d6c48be388f8295efb69b56040498140e3b21a3782cfea7d992f642c10414,Optimism,0x356ba3f31aa388f1591d3e19140132f98db9ea9d84ec38b9c6fda3830f9717f1,0x4f21665c10ed42e41087f16e18bba03d9323f92a,2023-11-30 13:50:52,Stargate,0.0,0.16612064
341,Arbitrum,0xb455b61b071b0e22d742a22dcfc7f762a862fb1ece115c2a93e6200ea3f6ba32,Optimism,0x9be20f9a264ac58370d0b3674b9835e16e2ef1864600573b68f13135088ae04b,0x4f21665c10ed42e41087f16e18bba03d9323f92a,2024-04-23 01:26:38,Stargate,0.0,433.14546601
342,Arbitrum,0x349f99451c3063e4915c2b79d4ad81e30409af771715c943dd8534c386a6bd6b,Optimism,0xc984592305e8de8ff906fd4982636c3482a67c6c493f958a067fcfb7f88bf2fc,0x5015deae1fdd31c4b678edab1bdb1d5f3ccb0caf,2023-07-18 21:29:38,Stargate,0.0,2.46106251
343,Arbitrum,0xce272fe056f2b570ff3a9291969681bc59c41e3f666b5da034ca36673c21f069,Optimism,0x3aea4dcf3ea30454e7ac60dd7234feb896d00ed068ceb194f53f87d51f809646,0x5015deae1fdd31c4b678edab1bdb1d5f3ccb0caf,2023-07-22 00:50:02,Stargate,0.0,117.06721827
344,Arbitrum,0x34d24c1e219b2cb43e48cc87f9d49e29befe378d761a3c4c22cd0dbb83880d1c,Optimism,0x08071846b6091969d6c990b95a2d958cf6aaf66f506bee230611b424e6041595,0x5015deae1fdd31c4b678edab1bdb1d5f3ccb0caf,2023-07-23 20:02:51,Stargate,0.0,101.20943137
345,Arbitrum,0x6fb19a7cb883939e5d3f537e6d7ad76823502ac3634d9ffaffd490b392aa0e85,Optimism,0x9fa7f4ebfceac398814cb363f77881ec8d2021fafc83e45cb88d11a3e4316c88,0x5015deae1fdd31c4b678edab1bdb1d5f3ccb0caf,2023-07-24 12:26:08,Stargate,0.0,104.81057225
346,Arbitrum,0xd1161cf21d4913826a6859f6f705ec6b24f4b91e0336d015737ae991e974369b,Optimism,0x900ff0c3ee44feca09928d2c0dad6452e46be2e9344b525e3727261c82c611aa,0x5015deae1fdd31c4b678edab1bdb1d5f3ccb0caf,2023-08-02 20:51:17,Stargate,0.0,1.89821963
347,Arbitrum,0x835ed790fd606d24868a788a24fbe4c39eab4f98af8441990a4db2e3f9fd3dbc,Optimism,0x9c27efb4f5ac9cc4def33597dd7268c71141ba29c2f8fc1cf4f3596ecb7e8dab,0x5015deae1fdd31c4b678edab1bdb1d5f3ccb0caf,2023-08-12 19:25:35,Stargate,0.0,0.72908686
348,Arbitrum,0xc55f0f6d027a8dfebf2f062e64a29ef97871eae4f50991532c387584a8fcafa5,Optimism,0x015effef7e0fefd3b8e8cd092aee36c12422df07867ef52c37371e18ac7dec14,0x5015deae1fdd31c4b678edab1bdb1d5f3ccb0caf,2023-11-30 04:38:58,Stargate,0.0,0.30590507
349,Arbitrum,0xe0038a3d67396a76535e67b8691ce4928e8787726bb253e8ba68d908c2fb16c9,Optimism,0x49583ae5ac6335a0931de930be30ebc2f4e29a9fecd32b7e4fb42d82027a90c8,0x5015deae1fdd31c4b678edab1bdb1d5f3ccb0caf,2024-04-23 00:48:30,Stargate,0.0,425.02653535
350,Arbitrum,0x2f6a1e41a144e78b5516c7b4b789de31fa884a3ea9eb6b5b1bd10851dde003b9,Optimism,0x10b65c69866b8d5b855b0ff0d73152b4e8c33d7d34cdedc1a64e0dfa8788e454,0x6893128192e32e1c63d31617c396f89bcc09dff1,2023-07-19 00:15:31,Stargate,0.0,2.48220442
351,Arbitrum,0x6fbccb11c7f570ed1555423accc3107fa44ceb2c154894483a8d9e3f0f5d4670,Optimism,0xfdc5e9a087988581aa7714b67f94d22adbc411f3b4f85b92165878bbf8d7d600,0x6893128192e32e1c63d31617c396f89bcc09dff1,2023-07-21 23:48:10,Stargate,0.0,114.82923429
352,Arbitrum,0x3ffac7d8ab2c228b524e0d3393d1ae2054ca89d33175231becc02dc62099357a,Optimism,0xc0a634f48a7e63b1588117941dbdd2d862c464c351683107be4a86cc3977a7a0,0x6893128192e32e1c63d31617c396f89bcc09dff1,2023-07-23 21:06:04,Stargate,0.0,99.33371549
353,Arbitrum,0x81236d848c49231019f73919e74dd7d4b51b2421042835e7f146f4f7e24a1af3,Optimism,0x2d75d58d2d231e46e77fe300c83c4d26beb248627d2dec78280dbb3aab42bfa1,0x6893128192e32e1c63d31617c396f89bcc09dff1,2023-07-24 11:44:40,Stargate,0.0,102.79371266
354,Arbitrum,0xaad270d833985fa4d5fe250ef6b41b6591fd368809f05d2f84d224e37fb3bfdc,Optimism,0x7c349f23fc9dd98d21746b42a55c403f635dbe4dd4a9c99abac6db90c5b7f80c,0x6893128192e32e1c63d31617c396f89bcc09dff1,2023-08-02 20:25:35,Stargate,0.0,2.72059754
355,Arbitrum,0x1973399339751494cf4cfd7033a44ca56c57447d5cb4ef44645dcb56925f9ad7,Optimism,0x9251534eed5dda969977bccdfed5643a45310d36ded26b3d05a2ebdcc1e0aca2,0x6893128192e32e1c63d31617c396f89bcc09dff1,2023-08-12 17:37:25,Stargate,0.0,0.51873818
356,Arbitrum,0x52e4c98cc015d100ea197101daf6f3225ef1cb5665df51842d53ce1eb42dc851,Optimism,0xdd58817abed534485d2941a6d13482a577c0af650abe6771d76c8a0afacfdb5f,0x6893128192e32e1c63d31617c396f89bcc09dff1,2024-04-22 23:56:03,Stargate,0.0,424.07454469
357,Arbitrum,0x860af2f77a5f000a4312b8a0d6d940e00fec947f07fefd7000af9c47090e84b0,Optimism,0x81c041be546a659fe4bc24c39db34a8ae0a8fffc17e0a5796110a4c35d99ab04,0x89957877b08edcdcd1e07168841919a967d54f28,2023-07-18 22:03:22,Stargate,0.0,2.39036428
358,Arbitrum,0xcca306741154e632a7c63f6809570419c2a4f4ec9ad9a8ee571a16df7d1cbe70,Optimism,0x49568d4005b882feb7aab2eef6ee937f3a6f15cf329f84cc710599ff2a469ae8,0x89957877b08edcdcd1e07168841919a967d54f28,2023-07-21 22:25:15,Stargate,0.0,0.83919051
