,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
387,Polygon,0x072560f3509383a4ad91ff473817c8341d64a54646768ee26ff753cac7a89134,Celo Mainnet,0x59c1395321141a0d8a2ea08787802c02b46b0ce9f4680ef4c6599f9e4fd9eed3,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-16 06:41:40,Merkly,0.02310821,0.0
388,Avalanche,0x74b005ab47da519f03e8117b81f5c4715d62d3649ecb583f43340181f944b7be,Polygon,0x926f3d0021562344c030c37b189644714c9a33da34982fc6973be5eb3b0d0184,0x7d2601109da2024915a6f33988fac29e831185d6,2023-06-28 10:10:13,Stargate,0.0,13.27256589
389,Avalanche,0xe8f628b9b1c9428bda1c2add1515ac5d1953bd0905f1ce1779a4504f40638533,Polygon,0xa6480358fbb1799119d28b8030e066a00020e7528f0331f7cd624b13d7b91055,0x7d2601109da2024915a6f33988fac29e831185d6,2023-07-02 15:43:59,Stargate,0.0,13.24753306
390,BNB Chain,0x8bfc3c7ea29c807a5ead7aee487d9f977f6414ee41eb9bfaf53cade1a698c261,Harmony,0xd8e4b5c29746c5a196c02083b880e7e260cc5c4e47e0686b7c3dd58776f07903,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-13 17:17:25,Harmony Bridge,0.0,0.0
391,Avalanche,0xd3a53e8b720bd012bc0ccedced5332d463efb4855144b45a559066b3e0142633,Polygon,0xda7ba54c83e33f9ad818647ba9b89552a2f95ee3fb510df17553a26d984cf4fb,0x7d2601109da2024915a6f33988fac29e831185d6,2023-07-08 14:17:59,Stargate,0.0,13.2371016
392,Polygon,0xfdc1df68fe017094374bc041fc3740433095c90b46e15fbb48336e6722ca1636,Gnosis,0xea86572f4855d56bc79c2d1dd3ac9c5c6af792633bdbb75cef628e8a6ff66ba7,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-09 14:39:21,Merkly,0.04788247,0.0
393,Polygon,0x079ffb215d2a8a4baaa2a693879ca7673b4f6cf4131d37de316dbdad4a1e6251,Arbitrum Nova,0xef5ac5e2e55e0b0faee6b6c533c89fff3dea033666e635ec306a92a4ac3b0dc9,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-21 12:50:31,Merkly,8.355e-05,0.0
394,Polygon,0x3dbf3d1056a5d60b16a10f1a09472ec3eb0d0c1499065ae94ab915df15cf856f,Arbitrum Nova,0x2506be501198678f98685fbd97a0747a96d2d830328d70b265ae4df210f79b4d,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-20 11:45:03,Merkly,1.675e-05,0.0
395,Polygon,0x096ea52c9970b31b5a7f31e13e3f9c65dfeeb867147f86fc1162b20050793ec3,Harmony,0x25f31dd15cdc94e492f4a10cb787b0f3389c3bc7b6280b88b185162a9c63fb93,0x7d2601109da2024915a6f33988fac29e831185d6,2023-12-07 22:39:44,Merkly,0.0,0.0
396,Polygon,0xa3bed83e7f2d676b912d391cd7f2fd38412f2af343b0ddb82c08601738e79d85,Avalanche,0x7f210671b13098e2ad46354a1aeb500940c48d2c7e04c214b57bbe0c1e52e6c6,0x7d2601109da2024915a6f33988fac29e831185d6,2023-06-30 19:21:14,Stargate,0.0,13.25900067
397,BNB Chain,0x1fc448eedfbd41b9455717f7633f37f2f86f4cfc2dda6247c1cb8ae7b06d0d03,Core Blockchain Mainnet,0x4bc4eb77f2306dbb96bad39dffc7ffc74b5a4d3d91abc1c25d9ca5855c5362d4,0x7d2601109da2024915a6f33988fac29e831185d6,2023-07-21 18:30:05,CoreDAO,0.0,0.0
398,Polygon,0xec1739c4d4679682041dca25c554f31b1132a2825cd67144a03e11a75c155e7e,Moonbeam,0x08839e132970ad7b1949813af4370d023e76ec9969b9d9ff23263322ae1b454a,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-22 14:50:18,Merkly,0.0,0.0
399,Polygon,0x71915d118d3b830f9b93f0c5f7e9b6c4652be63a7ea264f24b48302eb28d39bd,Arbitrum Nova,0xb60d8602aca83d722c2f32b4b7e1a472c75add109c656be68184b83d2c9e0d69,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-21 12:18:53,Merkly,1.672e-05,0.0
400,Polygon,0x0b18c5f017b6af4d78cc8b38b26e0cbd696fa36599978cc3de94a3edd523b225,,0xdae29caf3fd3af77c5474c457cdca5c00aff19e16e70c0b9476c7ef31f4c4c15,0x7d2601109da2024915a6f33988fac29e831185d6,2023-09-01 10:54:18,Aptos Bridge,0.0,0.0
401,Polygon,0x16164b7b2fec8147114846909be8744ec69e883ded339cfec3af70650c6d87de,Arbitrum Nova,0x9b82492df9fc300341f6d45fc95b8d22cc5445d4bd165a31b39ff7f63599c472,0x7d2601109da2024915a6f33988fac29e831185d6,2023-09-04 14:22:18,Merkly,0.00011425,0.0
402,Polygon,0xb6b3abafaa82421570f8cb0c2c17ae62f3dccce0ef59895ac2538d5b0c21aa07,Arbitrum Nova,0x89fbe737cd323de0d8e265dd60974aa23da98735c181565a985985e951568211,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-24 21:37:52,Merkly,8.267e-05,0.0
403,Polygon zkEVM,0xc11825984efbbcd45fbb93fbeb76cf5dbaf7400909d7bff408e5a62ddfb82a2b,Polygon,0x9dac981ee14bd88e235361f6b6d516d025d5639a28a921b83f03d3cbd4996ae8,0x7d2601109da2024915a6f33988fac29e831185d6,2023-09-10 19:37:52,Merkly,0.0985492,0.0
404,Polygon,0x1b82784ca2b00c6a5d612b9bebf4175bb6a68b03e9994bcbf31245cc615bc126,Avalanche,0x34ab7dc815408a5590a429df3b839d0966ef0b78ea628ac08797ebdca4060b18,0x7d2601109da2024915a6f33988fac29e831185d6,2023-06-26 16:31:41,Stargate,0.0,13.28196153
405,Polygon,0x475b7e1711200cce323e23283279e05940e0a5d2db7516cb519a67b5bf8f534b,Arbitrum Nova,0xd7c66f2761d955cc297ff381449b5084933bcd0a5e0d5a20ba0a330965b9a5b7,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-08 11:42:25,Merkly,0.00310408,0.0
406,Gnosis,0xf3855f19bdaa5dda7a0180a034d0d0a5932fee2c0b89d4ca7ef92b8d2dc235c5,Fuse Mainnet,0x860b286817e32a167d70112e2c8113f6dd64e60efd42c44c8bd41286b077b5ba,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-17 20:21:05,Merkly,0.0,0.0
407,Klaytn Mainnet Cypress,0x8267afbaa68623aecb5add9bf1ee9f82403c716f50d3a63a3ab68d931cae2570,Fuse Mainnet,0x3ba2ca2e0b3cf528cec82ffb28da5dd3c3fe8d49327b7680e178b7b2dfd986d9,0x7d2601109da2024915a6f33988fac29e831185d6,2024-02-23 19:47:55,L2Pass,6e-08,0.0
408,Polygon,0x74c9ebec4c33703fca44c28ebd273f519e2e00aa272e636c0e7a236548a49876,Arbitrum Nova,0xa5d9fb0d7969a24d3834e9d4f1c336eb749b4e77120687571f0c79a501dd2648,0x7d2601109da2024915a6f33988fac29e831185d6,2023-09-09 14:19:58,Merkly,0.00034251,0.0
409,Avalanche,0x81ad21a9bb6f97c70bbd182f7475d1df0e5d061227ab9b53e7debeece3fe36a3,Polygon,0xf6d24d66c39f33de423dd64428a76bd8de0253b745a42cb0db431447d4969b6c,0x7d2601109da2024915a6f33988fac29e831185d6,2023-07-18 16:57:31,Stargate,0.0,10.82034537
410,BNB Chain,0xc6a050ee94efd1c40ee077d8bcbcbef9c133d00f209353f45f7487c0c41c9905,Core Blockchain Mainnet,0xd2cc34402fd6114863598dc8a440da2c887367032728b9a1cb0f8dc58d4bb1b7,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-01 18:47:57,CoreDAO,0.0,0.0
411,Polygon,0x114114affdf231eb6c3cb3199fd8385e8327d806eca6f4fd0ad7dca355d17a63,Arbitrum Nova,0x4a140b6e493a9094093cb10785e672f7dc7df96f9dfac86a5b40f4060836b037,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-24 21:29:04,Merkly,3.305e-05,0.0
412,Polygon,0x3e501f741ae1daa0992a3803d0c4528b133383af05e8f24d6d76f59be851c833,Arbitrum Nova,0xd8b794e85769fdc5d8a91d4e87e4d4b5ec9d9d0c3fbb0fec9c6d5755947ecfc8,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-16 20:02:07,Merkly,0.40035624,0.0
413,BNB Chain,0xc0357d4ea4dbbcac8f7ae587e7c7a965d19b5add475697d6c1275c758ad67f7b,Harmony,0x13134f79f4121ea734fe08bcad91d5542ba88bae682d9943054731cb14e29002,0x7d2601109da2024915a6f33988fac29e831185d6,2023-07-25 13:32:20,Harmony Bridge,0.0,0.0
414,Polygon,0xebf36b283bdba6d80ce12040338f430f6f0c7bbb0b9d46dfd5fa4e5e8a39e991,Arbitrum Nova,0x6ccd195f89e6f1bc85a1493f32435649bc2ed22d7243fed9e90a381e387db8e7,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-23 14:51:27,Merkly,8.264e-05,0.0
415,BNB Chain,0xa10e4a68172a426e517fcf9d90b39c4e66bfd0c617c23ba0b49c0e7ef8d64983,Harmony,0xcf7ac653df5cb8d29fae558d957818ca9534f649103dc204883d4a2d959f1885,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-16 12:11:22,Harmony Bridge,0.0,0.0
416,Polygon,0x63c2c784474d4f4c97553a9bcb0e6fc9b2d207875b2aeac39a4db8e79920b27e,Celo Mainnet,0x66c869854d6d1636015925e7779527161a827ee12ec5a522beaa8df96bf77ac8,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-18 12:42:04,Merkly,0.02053714,0.0
417,Optimism,0xec7877f4b5e565d1f863fb6a6ccc8207682529841b070ee998640b5522c68a77,Avalanche,0xdc6d4dc2f22df014b74edc097bbe2c877037adb778c268bb6df288fb59f83e02,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-02 22:10:41,Stargate,0.0,5382.14301397
418,Arbitrum Nova,0x29f25f18c122a2c1f55a6ab09efd9f89e2dbfdccda596cf61e08e1bf37469fbd,Canto,0x8051f29520195c2b9ae0ad67b3a4838ffa4cc63c31f83388516082d5ae9509a1,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-17 21:36:25,Merkly,0.0,0.0
419,BNB Chain,0x7e5bb6822a84749800c3f7b7214c74d84c811e210b486a432eb9b434f2676c7c,Core Blockchain Mainnet,0x00cea69a72a9e44b16655fe03d21055eac1c596b057c04c34e7b66ad4e95fa95,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-13 17:19:25,CoreDAO,0.0,0.0
420,Klaytn Mainnet Cypress,0x3e4c5555613528bdca013abee2b326b76b00ab97f9179ee94eeb8e2eafe3f2bd,Gnosis,0x91d495e42a4e5cc54da65e1f60b5eee9b25190dae1a1c92ff2a7b54f530f5f7a,0x7d2601109da2024915a6f33988fac29e831185d6,2024-04-12 04:00:46,L2Pass,1.9e-07,0.0
421,Klaytn Mainnet Cypress,0x11eb90180e97a615d6aedda086579108039b01eb4a3a547dea65447d8aa02613,Moonbeam,0x07bfcc36942047fcbd83039e6a6ca1fbc8e04d2daba5e700e76d95f40f0dfd86,0x7d2601109da2024915a6f33988fac29e831185d6,2024-03-14 13:58:50,L2Pass,0.0,0.0
422,Polygon,0xfcf40e4d33e54149fe5566f4907862682a352cdbef20e1768b9126517dea0a0e,Arbitrum Nova,0x2e2f40e3fff759a758228587a0f911a94f9f64c960d12b02fdd8c92b5e86046a,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-23 12:21:55,Merkly,9.844e-05,0.0
423,Polygon,0x1671e69a89ad98d51f1cd031ed66f475ebb673d74ecbce9d45066de48721cf5b,Arbitrum Nova,0xbfccd1cecf8a9c62fccba2b20e177cf2489d685461b93e0eba217cd241bf6476,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-20 12:51:13,Merkly,0.00015092,0.0
424,BNB Chain,0xc3b5228245f75f59f97069847a74cdae06e5930dd5f65af021ece81b7dbac0dd,Harmony,0x897d65c896a857d40ba575d0b0d62ad8cede2758ccb112a7a57d6a8bbaaf4c64,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-04 12:43:51,Harmony Bridge,0.0,0.0
425,Polygon,0x560f3d6248254dcbde09a4fa2f2e5b78c1d040d3a735a1f57d37691905d6d786,Avalanche,0x371f4982e5fe833d1dd58ea2bd78cbaf65250a1148dc98f71e5fa690f900f96a,0x7d2601109da2024915a6f33988fac29e831185d6,2023-07-08 14:53:40,Stargate,0.0,13.22320935
426,Arbitrum,0x1c4cc5116dea5b6b8ad5caf497cf189e61cf3b6a8c31e2a099638a8cabe5a2df,Avalanche,0x6b49b510449f07b86b4bf4f00acd659196c50638cf771885ab1d0e8429739828,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-01 17:42:14,Stargate,0.0,5455.22808816
427,Polygon,0x138a8a766a98fdbedb31d07365a36deef0ab562b42e078cdefdf2b08a146b725,Arbitrum Nova,0xf237f8cedcd92b8570f4c6a5d50cf70de465b2eb8ac8cd90813a0606bab806e7,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-22 12:14:13,Merkly,0.00013308,0.0
428,Polygon,0xb6964f3d5c5a2c300491814b0035e40bf0dd3aee6874c2cbe09f3e47c244ec7c,Fuse Mainnet,0x694be338beb5685b0d5e7633ced94204466a0b5ce37d7f8d8b11274ff3252f07,0x7d2601109da2024915a6f33988fac29e831185d6,2023-10-05 12:57:22,Merkly,8e-08,0.0
429,Polygon,0xe1161f7176e18a26c340cd092486e6054cc0ec5185fe51bb9d8a9bd0ada63ebc,Arbitrum Nova,0x658fa5c9f4593c0f8d0a5c820394dcab08ba89e9a1d526a8be75312db63f607d,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-21 11:06:08,Merkly,1.669e-05,0.0
430,Polygon,0xd5fb3be9ac47dfa39f2c510ea87033732bee8a367f2d7aa0889dc89b077b0936,Avalanche,0x5337457f3a0f89aad067cc35f171f4caf1f32de3a44e149fd70bd24b1ebb8e30,0x7d2601109da2024915a6f33988fac29e831185d6,2023-07-08 13:52:28,Stargate,0.0,13.24299848
431,Polygon,0x73e9bd20abacd3e9a26be41f43463c7c86c70fbe99da98b1fd48c9a2f18685d6,Celo Mainnet,0x77b05916274e08b92c74803efb25aac201ffd14135cc880dd3a7d0118ca0a708,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-15 10:37:40,Merkly,0.02367065,0.0
432,BNB Chain,0xecb55c1288362f23f56eea60f81a30d961a5a47a5198aa2f767ac6715bf67ce2,Harmony,0xb43dc58765196611dbe506d07a5c8dcb35be444b7cf0e645e653d01fec9ce22c,0x7d2601109da2024915a6f33988fac29e831185d6,2023-07-22 22:56:19,Harmony Bridge,0.0,0.0
433,BNB Chain,0x73631374491d92f351561a964dc4d94b36695b4df0a126875f7c765d077ccc7f,Harmony,0x99964f6e48950e0175bd63fc5df289c551e49db09b0552c70ec074972b84b4b8,0x7d2601109da2024915a6f33988fac29e831185d6,2023-07-19 20:50:09,Harmony Bridge,0.0,0.0
434,Polygon,0x9dbe29fd405c59b08047c5bab3877bb4926d99cb61ed3d3e17af0c3e7dd8814a,Fuse Mainnet,0x411f16b28dd57e62ed09aedab5a649209bd726a7fc16ad8da2ee3b3cfc0b0e48,0x7d2601109da2024915a6f33988fac29e831185d6,2023-11-12 11:56:10,Merkly,5e-08,0.0
435,Polygon,0xc65e9f9dd9aba6fd90b0415648187f47e4af530b0fed67068c52ca73e5f0c343,Arbitrum Nova,0x446f02e5e18ea2e18a8dbd52895fab524c6d340c19cb0735819cba3f747af0a4,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-19 13:32:20,Merkly,1.661e-05,0.0
436,Moonriver,0xc01e54ea40862a17b9e5e834e06e2854cbb98abf9db389e769c49df089e4e2ff,Kava,0x7a0a7b87d7c363b5d3e97eeb97eed58ffbf9d7f4520b628f713929ae528fafca,0x7d2601109da2024915a6f33988fac29e831185d6,2024-02-24 11:29:00,L2Pass,7.3e-07,0.0
437,Avalanche,0x2bc91c37a6b3ed72a3cfb38636d9af6497949f4e980b86574323b169924ee99f,Polygon,0x27252783e5cb42bcc5a2844b21332a7148765ecff5da458f48533a6d44bb632a,0x7d2601109da2024915a6f33988fac29e831185d6,2023-06-25 12:23:48,Stargate,0.0,13.29496815
438,Polygon,0x46c58f33c2c3d21e92bd99eda0e3dc7519e5d344ce28102c36056324fac61a70,Kava,0xd527b5309a84384394a744045f742871743249b71eb0c5d1cb6378d916a241de,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-22 11:49:11,Merkly,1e-08,0.0
439,Polygon,0x3640af4c68e84bb6f8e1d0470fd5f504b701052b9cc907fe6c8aa0b8fd638116,Arbitrum Nova,0x6493ea6bb5e74043153b140cb7edeaf601960a0ef467942faa4875de076cf9c4,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-20 15:31:43,Merkly,1.67e-05,0.0
440,Polygon,0x5a145b84d9ea0517e474b044dafdcf9fa46308d15b1eded3f4468dcfaab912e3,Arbitrum Nova,0xbf762129de660e8cc814bd6bc6f467040cc55f798e6d518a2e46fe1faa9b8f5d,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-08-23 14:29:35,Merkly,0.00011565,0.0
441,BNB Chain,0x69db4f8d128d14f99c31c706be82762a830ea85a01ebd68843c08ab6ddec93bf,Core Blockchain Mainnet,0x00b513ad4748eaf09b11bf29e33a1236ee55751ce0a7e383a6a801ff3f46d0a6,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-08-16 12:19:37,CoreDAO,0.0,0.0
442,Polygon,0x0b965cb29a4887a7ad575865a79592289622d522dcfec102ac23faba2a21e80f,Arbitrum Nova,0x5663c9fee8f17adbe2920d91df61c19d34a3c3df5cc8bd09bd93a5aeef5b8402,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-08-24 21:46:04,Merkly,4.961e-05,0.0
443,Polygon,0xfed2c3a08101989795f56584ed58f0f6b27dc6e7b721d7c2931a757384e2df5f,Arbitrum Nova,0x7f21c19aee33d241e8acec70c22c69a002dceb27d23bc0d892d05023edcae866,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-08-19 16:21:32,Merkly,0.00010089,0.0
444,Polygon,0x9331fb8e91972aaffa75f1c13becc587681d34efe4b632a3390e3b2a7c9bbc73,Arbitrum Nova,0xcd25569598aecf9fd714c5d868ac78ef5eb7876d085e2beee53d9c6874bacf80,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-08-18 14:19:59,Merkly,3.341e-05,0.0
445,Polygon,0x983c54bfb566c52c89ba3a66073ca8bf5f6f0fe9735028bf766eb0cbf2f32faf,Celo Mainnet,0xe69b330558df809f0643060d1678c107130c8b7596ece623b8868bcc812c7d64,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-08-18 12:51:44,Merkly,0.02011002,0.0
446,Polygon,0x235c12b8c7f6cea3feb9f1bc6155b102e5dc6b5c29e26ae788a1618508c9993f,Avalanche,0xcdb31f07b0400b9274d2353a4217da98eccc19790ff0ddae3a35a5bd7f007c10,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-07-08 15:07:37,Stargate,0.0,12.67218419
447,Polygon,0xfbd515907a7e1894bb827e4856e6cacc708bbe383ed2bed57777f31adb1bc488,Arbitrum Nova,0xee2925f124b753db03473b3ed14079ad717907cdf1ccec42b5203f032a04750d,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-08-20 11:09:37,Merkly,3.348e-05,0.0
448,Polygon,0x2295adb72e4ee3eba5f8debcf54550fe6946359f959463060072a4040610499b,Fuse Mainnet,0x838e1c3df0faa5b3ad52a8a17e0fdbb848b9d5b9d52c4bbdda735eae8c6a4e19,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-10-09 19:14:15,Merkly,4e-08,0.0
449,Gnosis,0xad0026bfa29e6b572c01c1f9101aa909d9df2689939c97ddd6378a0b65c72e98,Fuse Mainnet,0x99ef22ccb7a425dd6ae36f85da7554d403940e4ab6aa5ad1d5ffbfa342af9e5c,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-08-17 20:24:20,Merkly,0.0,0.0
450,BNB Chain,0xb49acc32ba64cabf0094e31115a2f054b9ce8e6eda685c41a5e1dc1cb8676434,Harmony,0x998545bf31ad1d4fdea6fc95675c59598dd4d05cd231102fa4285b5833c67619,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-07-19 21:04:51,Harmony Bridge,0.0,0.0
451,Polygon,0xc6de958b0810cc8294648dd5389fa4fdc5498182b217f140a3b209eca81d918f,Arbitrum Nova,0x312b3cdb21dc2156cb96c7ac6b39879ae4bb127f84d12e92ead038a38f28c542,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-08-19 14:55:53,Merkly,3.335e-05,0.0
452,Polygon,0xeedb3e3a92414bcc56d1a22f0898678a7269e1d511c056853c577ddf9d9ecd26,Arbitrum Nova,0x2198fe95c961d502333348473043df191617f98c2be2723a117651d153429306,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-08-21 08:54:31,Merkly,3.344e-05,0.0
453,BNB Chain,0x83ee396989bb187f6f679f858f60aad06f64ce774f7d407cd27738a5c281111d,Core Blockchain Mainnet,0x4545b152b3456df4f73899ae2b4fade32246ff46a1c4f36e2106db1fa7323bd3,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-08-04 12:26:57,CoreDAO,0.0,0.0
454,Polygon,0x744afc8a6a87971cae80bbba19a421fc6641aad2ba4326f634cfb5771d4065db,Arbitrum Nova,0xca0c1f64c8adc57f44d025d17a5afb1d4a713527312485d38dc5d2d66dfdd0c2,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-08-16 20:12:05,Merkly,0.39179551,0.0
455,Optimism,0xa010d15a01ff30c0fe2e5c236c63e3345b45d599348208097dd30745b5376493,Avalanche,0x0774e0372b8efcf39f7f8696e46dd2b4f809159792a998070cc98613616925bf,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-08-03 11:38:23,Stargate,0.0,5277.41129928
456,Arbitrum Nova,0xf5b0303d67ecb5bd68116663f3e9253b88c4831d800e54af6a8a2296633114b7,Canto,0x375b0ab5d75222fb543cca823ec0630c2c3c902df4b1b602786e6a12f12fcd5c,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-08-17 21:38:34,Merkly,0.0,0.0
457,Polygon,0x64605186b03a084f11d49c488fcc2a177ffe5468f9b9d45ee46041e3f1cb632a,Arbitrum Nova,0x48ff3dd4a13e3e4252b1c81cc2d94047863cf8188c341582ff1db0354fff6233,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-09-19 13:43:43,Merkly,0.00042608,0.0
458,Polygon,0xce8105ae57432e816af59499a888b7e1100260f5bb1e888f2a0f29292b17de54,Fuse Mainnet,0x7026ff50f10f9c12210041e8fea6523374c37a71c6d224555338069e3a778c62,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-10-06 21:18:24,Merkly,4e-08,0.0
459,BNB Chain,0x89de58dddbfb11cceba36d1426a5483bcc1b8a77e2ebcc5c0c9131661d8dd637,Core Blockchain Mainnet,0x82ddf203a0e9ec3882c0b906f5a3967565976bd41e0ac9f3536fb3076324b42a,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-07-25 13:43:52,CoreDAO,0.0,0.0
460,Polygon,0x6eff900613499ed8a836962cfd4f3db9c1494302a3e47a4c66f630e7a264a729,Arbitrum Nova,0x70f7bb4da6ee53364e3b8fff687e6204b5b24cac5c7720a0decefb1da4f3cf5b,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-08-21 07:14:28,Merkly,3.339e-05,0.0
461,Polygon,0x517d91fa5c15980f2adc40b3c5fe1b7de044872d0bc7162d7daf1246e409855d,Arbitrum Nova,0x1440c38568c2f6abbb82b3fe48b3a5aa2c90c16757dffb2f1a9c42156c05a76e,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-08-19 11:08:57,Merkly,3.321e-05,0.0
462,Polygon,0x53dfb33525a2c0481e135654d0dbf11cd3f3408f0328455ede4b07959f0716de,Celo Mainnet,0x2ca1fcc19e62ccfae10fff7a9669140805cb77aa2a601fb6877d1547a63763ab,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-08-15 10:42:56,Merkly,0.02337745,0.0
463,Klaytn Mainnet Cypress,0x271d1a3f3ee7458e450550fb7122ec08fbd1052a6cfab91bb468f727b2d66d61,Gnosis,0xb6a2d82dc317ac6d58c3d7524965d95036c7f56ee308d85c65dcd632397c516e,0xcbc761fa140b70c40b56e8752d604ab889581639,2024-04-28 14:17:26,L2Pass,1.08e-06,0.0
464,BNB Chain,0x4cd6375f0fe1eabbdb30db1696a35ca636e2b09a5a0e102203309ea5b2541a8a,Harmony,0x7809dfa0381ad06272d946c219b30553b99beded76119d524f2c4fab62376de4,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-07-25 13:42:34,Harmony Bridge,0.0,0.0
465,Avalanche,0x3ad33a14606bc4fe53e1b4ed445897ece70472301cb7c44b64db8ce5d3674021,Polygon,0x909690cae2cff5a25400420c3d183a923d29a08fc5eb3b778822b9f132087175,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-09-02 07:43:53,Stargate,0.0,0.40501659
466,Polygon,0x715b9690c0bdbcdd2fb08b07ec358c765dc165d7897cb98915b992e2084b3eda,Avalanche,0x2a45e7c72e4c2fb00749f0e9ee0f7b54bb09929507382cd8f97381dc6562618b,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-07-08 14:11:42,Stargate,0.0,12.68572085
467,Polygon,0x628e671aa31fec8e23c816fb04fa928c28044891470094a4a6a855fe28e791af,Avalanche,0x7dfde46e1027c34329247076e3ac4b13b3f5c75c812155037a47e5144f94393d,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-06-30 19:35:38,Stargate,0.0,12.70296069
468,Avalanche,0x16687eaa68a1738aa45992d26700c0c4e619ee7acec60e16d39888a3db6aa36d,Polygon,0x0d7d04acb2c6332824365f6ee0cae38cbc367d83e588f39ea31ee3580dcd0da3,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-06-25 13:02:40,Stargate,0.0,12.7316348
469,Polygon,0x8f94f608285adc510803e9854f8cbe2c5999431094c39b62b86a7d7d8f6c74d1,Arbitrum Nova,0xd6559355a25d255b55c122e095f06c2871a3a38124d08b2f6e5a0d3b60a6d4b2,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-08-21 08:29:51,Merkly,0.00015044,0.0
470,Polygon,0x931e189149ffa7ec31828dab5eafcd4aaef3c346fdff34abf5d2098a81f0cb5a,Arbitrum Nova,0x108cbce7ad25bb95680cd13a280cc55d4a2397a03b243bd789ec103f2d397eb2,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-08-20 11:01:47,Merkly,0.00015072,0.0
471,Polygon,0x9d0908eaa695e545fa790248ebadfb224fab53050b98dcf38696321a81b75278,Moonriver,0x9ea014d14aa17a89e5300d8388ba75cd104a8beaea1282cef763997cafe23ca9,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-08-17 18:26:39,Merkly,5e-08,0.0
472,BNB Chain,0x030e71add3628e0c03cae2f7ac341cf8e9182585bddd80b2f41379f3de921972,Harmony,0xf8ef4b6ee10708bacfcf3edc044946cd63be02915c17da2ffeabd224c39362d6,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-08-01 18:52:33,Harmony Bridge,0.0,0.0
473,Polygon,0xf116513269ff0b1f92d6d18463a3c52bcaec4b952ebfccd555a5ad8c6862e8d9,Avalanche,0x982af97e45a8f93df87721367b5134349ec1028d968b86aea3e0fbb767927dd7,0xcbc761fa140b70c40b56e8752d604ab889581639,2023-06-26 16:42:13,Stargate,0.0,12.71917935
