,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
439,Arbitrum,0x1e39940009f67587d8e4e83eb1b29e020f2bbb4eb638b64a50197f499dd21eb6,Gnosis,0x16358ec4517e9eed71e5f22f18540ba05dda357b0eda0ff4953dbfe4cbdad978,0xda02af6e63964cc3985de637e7f05e0d39cd348d,2023-06-27 01:58:08,Angle,0.0,0.0
440,Arbitrum,0x0c65e3b495b0c8496a25d76c3bc225f14ec66d066682eb3c789ee28ec0c4e996,Gnosis,0x8b2f69c8dcaf32b2a227d0ed9f3666488d043d7f8ec06b82157ed763aec62d22,0xda3b47904cf3812032fa617d8c5de5682c51b259,2023-06-27 03:52:14,Angle,0.0,0.0
441,Arbitrum,0x6dad7cc5f98710769752eb70676afba442605427d22c948971276ba020ae9db3,Gnosis,0x77c42bc752ffcd9e1c4f7734fd2bbacc26d180365f45632324639a9ef7c007af,0xdeed4059981b2529bffb0ffd4eadb58ef2ddf267,2023-06-27 03:12:13,Angle,0.0,0.0
442,Arbitrum,0x1864a92bda62e13b26362ce961d337f38418a41ab02c6fa21efeb71cb9166c13,Gnosis,0x77bd861c3e6c83824cd0afecc2c58df89310d703cf72d6b08ed4fdb9be4de00a,0xe7908ca1d814fadf93e2c0f2c55dd7468832d129,2023-06-27 04:54:13,Angle,0.0,0.0
443,Arbitrum,0x35b8587ac73bbef27b445f2bb5bfa33c841bbee275694612af2d83b498b828cb,Gnosis,0x51009629fc699b30c17c523ba77df6207dca4ac6fcf2f613f8dd280c91c1c1a6,0xe9e2ab3a3121e1ae7dc092984f6be4e074c01b4b,2023-06-27 01:47:58,Angle,0.0,0.0
444,Arbitrum,0x73efa6904c8fabad4d7602d5b5568b756bba8afc09c1dbf0e368130935d1df5f,Gnosis,0x6dce50a8b53e160df7ac72e24ff7075aac78fbdd06dd86aa1c0c43747c10c5e4,0xf0ea35b44fe48d6787dada0b67a1a340eb728a5c,2023-06-27 01:56:20,Angle,0.0,0.0
445,Arbitrum,0xdd89ac0dae51a2972e1094b44bb90aa1b5d2b5fd2c58b660dc844cfcc4a90707,Gnosis,0xaa9d12bc3f9269af9901fb46674e285195c0786ff8b0e5a78258938a8dbac539,0xf2b67d7860c9fa30ae824c7fdbab54f5682cb3eb,2023-06-27 02:47:14,Angle,0.0,0.0
446,Arbitrum,0x961c2491b05bd87fc34cf78cb0a03c615817580325c1b7ee0e3289081fe66ffe,Gnosis,0xc1156bfb6fc20aa6458b44e47c910f9353d870bc48306d36fd6dd40eb2888471,0xf58e488a1e8b69266f53b31089a4bf91d9ea541d,2023-06-27 04:57:49,Angle,0.0,0.0
447,Arbitrum,0x7ffe992becd54805a5387115bc99c06183de5d35ca4cca797062f8407f5e790e,Gnosis,0x0c6b1fc06cc279a3034f8de0ab9571dc2e69cec6ce4071c947fd8fa0938c9b28,0xf8afdd8800bc7b7db6b055994632ef2bc80fcadd,2023-06-27 02:42:19,Angle,0.0,0.0
448,Arbitrum,0x2f5146ae500f20bef58e0ca1f0c41f5c865ac0b2a597539dc37e15af3acb1d2a,Gnosis,0xb5d7da4b550860c556f43222434f020415c18978a29d9c9e2afc796128550b2f,0xfc6f154be03f4bcd6b69e8519bb927730475eb33,2023-06-27 04:22:45,Angle,0.0,0.0
449,Arbitrum,0xcbca44aa639416bb28238c65f6da47f7b3abba4f824875328f4f14f838487d22,Gnosis,0x741acd7c50404e572408371e2a1b6b1b3ad60a1297fc232a777004699e9f459f,0xfcc4ed45b600f036ea12d1d5b5f317b0ce91e12f,2023-06-27 01:41:35,Angle,0.0,0.0
450,Arbitrum,0xd77eaf78cace651fdd465f45c2d33696f88d347696bfa6bf4b9c213c266a55d2,Linea,0x0357e637bec728ea5e7ad90d0a5c9db41552f9a43f147194a376e1b54dc9ed80,0x06f72ac341e26aaffdfd6c869b5dc113b0544c05,2023-11-10 08:59:03,Stargate,0.0,22.16915933
451,Arbitrum,0x72aabb5f4671fbe610bd94339aa620b15cff2a1507b5c9ab5820c988885096bb,Linea,0x85e70148dd0d61533f93ea4af9d25feb920629168d13bbb6217c5b846317a0be,0x20f4c9f8419b39947660977ef0e9d4aea29400cc,2023-11-10 07:49:58,Stargate,0.0,22.33765754
452,Arbitrum,0x1cd5dfc5573f923fc2e7888701759a729f45387ca0e9e06960d41781d99e53ba,Linea,0x94468bab45fa93b3595e834fce140c0359d9934946b658a2e2e490c55d059f37,0x34fefd400ae429989779f4d90fcc8f3cf9b882f8,2023-11-10 04:52:05,Stargate,0.0,22.42190664
453,Arbitrum,0xed740febbbbe14976f2bce562038be80d241502d4a103e273328fc3b3831b97b,Linea,0xddd7ee4667302e844064edf1c042657810b0eaf86b8f1cd4989192a221b74473,0x4a5ac939823d67a30ce2555a9f12b4d0407d7ee5,2023-11-10 02:13:55,Stargate,0.0,22.21201848
454,Arbitrum,0xc28bb3d7688ffd9bf72967623994302ea0c4c3f1b2310f6aed4fb202925a83fb,Linea,0x207fcc3564bba9fb3049fb08ef569793e1a84a7ba1cc5b286e7a8cd5bc867a4a,0x4c5dc32e3abc496b95f522fa8a04068d2533f4ac,2023-11-09 10:54:47,Stargate,0.0,20.25237307
455,Arbitrum,0xefffedcf54f3d18f0dda94169cc90f1a74af43ad0a6ddce1de59765ee39386d0,Linea,0x5b1b75ba90c68bfb0e18978520b3a5b63eeac1ad4752a6fad8e870c41ae03cb1,0x6ccee45e22281ef41db43971d77de06cfcf6eaaa,2023-11-10 09:06:01,Stargate,0.0,22.77996534
456,Arbitrum,0x953181edd9818054dc9627ad69129d4e97d807095e2bbb751637a5f31090eac2,Linea,0xa5e9a9819071340da097c03e3b0d0e705eb69036fc63f9404e1dbcabf4e1fe56,0x7f2cb914f742a6cd63afe84b5008907ce7edd5da,2023-11-10 11:47:15,Stargate,0.0,22.31659526
457,Arbitrum,0x225d35f2c3ff32a600e4bf783c1812b59f39d6cccc278c8c67a68bc7c8804654,Linea,0xae81ee0d4f67779c4fa43280de42857bc11d73ae35284ea3bb66f2a0ccd1f7c4,0x8e12f43b66d2bbd03bcc9149c1af267efd084ace,2023-11-09 12:33:42,Stargate,0.0,19.54099842
458,Arbitrum,0xf9c72d0646454fe88346ebc4e66fd34648651032a35c7c88f71881bfa52f1e75,Linea,0xa29d18e716f852d3072113b681c36583f6f8526ff6cfeb9def3c05e6aac44ebb,0x9291790e6597974af840963aaab96f6b2b95454c,2023-11-09 08:03:44,Stargate,0.0,20.00739177
459,Arbitrum,0xa45dc7f0f684a01833b2e8885dfdb101f669d4cc8b19c94173c2cd555445e43f,Linea,0xeaa2a81f831e22587a0b4b622039be506c318831e2d45139d4f5a73ad8266283,0x98dc4cadb0e911355c36b638a7feda58407bf144,2023-11-10 03:25:08,Stargate,0.0,20.5242921
460,Arbitrum,0x6c51d38ae726eedb3f0b0acaa0f37f4ff01008d5b42b903b5cac1f83bfd916a4,Linea,0xa56675ff06b08704a55dcc4f035fc7c7bd75419b7ab317566468fd09cc7b85a2,0xc2f68acf0005e1eda15640189818439dd62843d1,2023-11-10 02:32:10,Stargate,0.0,21.95927117
461,Arbitrum,0xcc8021c7eee3438ac31be4ec012324187e81d2339f7644d2ceed9369cf845583,Linea,0x282ab3a7aa8c4697548367692d082266eb154c32b06c284f505ced5a9ede5e4f,0xcfbb2518ec46f8119088d1894f8ce5a80a9cdcd5,2023-11-10 07:48:03,Stargate,0.0,22.06384794
462,Arbitrum,0xe03d5f25757ad3986f28aba8c4c0840d10f503e4c6841e8181b7391785d15c17,Optimism,0x9d24729ceb3f27d9aa9ed0b3599ff079aa1ddda9610a3eaf8c1d507d67bc5578,0x0ac034229fc515c13d61bb6f18fac5fe1e3b5197,2024-04-17 10:26:15,Stargate,0.0,11.24716238
463,Arbitrum,0x634bc9bbbb9a3b51e5f77e035c6b18c4a06cfecb85c22b93d830abd21783a763,Optimism,0x5c285b579d16ee02c5c560b753403b510f59cdd9f73b28c4f59213807f5186c2,0x14ff8b71862b2c17106c3f7de3ce1d44bf5bb717,2024-04-20 15:53:17,Stargate,0.0,47.62737405
464,Arbitrum,0x8f5d6fa222d688167454fc70647525847efae05e8964c98bf0daf4b39631d17f,Optimism,0xebe3af6c65f506ae9fa4370be878c6a7e8b04361bf69c95581746f737479f535,0x2fa7cab836f319cb44acaf7aae9fb36a13c2cc15,2024-04-20 13:24:35,Stargate,0.0,40.34654859
465,Arbitrum,0x2658b0e540a624f57d2268f9b4b179f57ebb2323f5fad2f398272663ceb852a2,Optimism,0x1cbed4580489a6589933c42fc676a5df67f92e4f704c18257685c16ac076b700,0x30eb545c5d8dbb5a032b95d81c3fa0ffd97cf797,2023-10-07 13:16:33,Stargate,0.0,20.77824145
466,Arbitrum,0x4c7692d5c67e65facffe04d76b0cc55c10026c153a7ecc1024e826211072a59a,Optimism,0x60a77de3ef012d3b9fa23df0279ac07e2d8fe819f6ba0df87198433465777dc9,0x57ac81d7b00ebc92f66e939f5a0d47cd69a57303,2024-03-29 19:39:05,Stargate,0.0,3.69268229
467,Arbitrum,0x0767a9318ffc35ac5024b4c312eac443f997523c5b8fe5be7810870a5a8ad462,Optimism,0x838da9decd42bbc5d8000ebdc3d630f309d47639223cb05b316cfbeaadb1f95c,0x6ccee45e22281ef41db43971d77de06cfcf6eaaa,2024-04-09 07:24:05,Stargate,0.0,4.13033349
468,Arbitrum,0x47811b22bb900cc1966b712b1d74d8dc0cfd227367eb7f11994af536eda24435,Optimism,0xf5b175b60d2df36fe77a5a9c757c12a6b2faa72943fec800d2ca3ac4e0e57573,0x7606f0ceeac3bcec9ebd864989ab5914867b453d,2023-10-13 04:39:29,Stargate,0.0,18.06108686
469,Arbitrum,0x55d4b8b4858a6fc93a1ab3a0d900d2cd011931344a56d07b91b6408cb5f73e6c,Optimism,0x6e22d8f431b22f34350fed2c3490ad23060586abb35cae280017f8d394a1159e,0x8e12f43b66d2bbd03bcc9149c1af267efd084ace,2024-01-21 11:47:11,Stargate,0.0,2.67272894
470,Arbitrum,0x6229b460cd34ae229b2e6fb35967911d1df36343d9ced3b72920d5eba1d89d00,Optimism,0x8c1e9f531290f14d5958824f7bd8218c16322aad97f5fbd61fb3e0a2325e9715,0x9574ad5b786a09c3637f6147e25288dfc7a12a72,2024-01-28 17:53:41,Stargate,0.0,2.41097942
471,Arbitrum,0x9d9a703d107c80dbb76169c0cdc799ac376938e044c4524a6590cce2c578f742,Optimism,0x53c5af750864d7341f9a9b8ed341aec382e643de286f0fd6ae7a9eefd3a7e92d,0xa0eaa79314e682e5e62b470e06f20eebd835fe14,2024-05-01 04:06:32,Stargate,0.0,34.37616673
472,Arbitrum,0xf142874760360aa056d1fabfb42b17190811775d8760accc6ed804e11e4b8aad,Optimism,0x15cbfaeb9d94b6ae124ef406ac26e48863ebda2dbfc74f43c9aeba9ed4bac182,0xb5a970fab36900c09652a21d9888e164252f854f,2024-04-30 20:32:44,Stargate,0.0,11.04619376
473,Arbitrum,0xcef55b7871c19355be7be715fbb12b86a7678c9e96f1326fc9549fdb21b767a9,Optimism,0xcd1599ad16d1f0c767c12fa6bd3e3e3bc9b896d197232d9f6fae40ae2e32be47,0xbc0a2ecdbeef6a7c15db94ca5740c5efe03975db,2024-04-20 10:41:09,Stargate,0.0,15.42988803
474,Arbitrum,0xea3729f4383f52d36eb0017601cc17317815084400c3ba872fb1d1a1bfdc0d3e,Optimism,0x3196a2204babf9959fe1f3bbd3fabef71cc01bfa64ecb6ddd4524d49b213f99d,0xbde7094f4b51a03ee083d1daf5d6fad349695b51,2024-05-01 10:30:40,Stargate,0.0,40.49778426
475,Arbitrum,0x5c06d5e4b3ae1ad0303707c8af98c430b87d79ac2cb2e9e3a052a24f6489ccc6,Optimism,0x1153edf175610a0606d5b04f4fe906f77e248ed27040fdb2728cffa95f309421,0xc5960f0608671533bdfd14893054bc34cd14af5c,2024-04-18 08:51:44,Stargate,0.0,32.65549039
476,Arbitrum,0xe1c1223148a1cebbba884f7c316f521c510026bf732c98d4e27f396ce2c8c130,Optimism,0xdf647ef3049d2763fad3bffa0b14a2e4396fc9133c6c624ac619378a2b1a4596,0xcd22f07e4dd37f3f9c23b485fefdc85cb2fe0a03,2023-10-16 15:53:36,Stargate,0.0,1.73392323
477,Arbitrum,0x4dc3bbc29271ca9e1d96785103d2f2ee333ee1a3d6d8b6d630d61aaae9635319,Optimism,0x768a3ae3617a75f4783f24226d3c44470d28235e4a133c693ec459da9821195b,0xcece44afdf6284bfcb0a361d2727ecec4e989f25,2023-10-25 09:41:28,Stargate,0.0,22.13390047
478,Arbitrum,0x9b0b396a008c0a9b9fe33f3a26b947179513bfcd73690e64f93795a799dab89b,Optimism,0xd8d6d52ba7445029b4ab11daabba5d67b5e8b341a056d884e6f7954662daba57,0xcfbb2518ec46f8119088d1894f8ce5a80a9cdcd5,2024-04-18 21:45:13,Stargate,0.0,3.85219703
479,Arbitrum,0xe1b1157bec6c6ef2f6ecde99019df45b8702f4b550d55dd413a38666c75e32c7,Optimism,0xbe6c36f6b89c9c9e7e4ae3eef2994e9a06c6bbd3605d0799c35aa04926883c9f,0xda02af6e63964cc3985de637e7f05e0d39cd348d,2024-02-19 08:18:03,Stargate,0.0,2.88570024
480,Arbitrum,0x24bc9b2de15f7bd508f4155dc29272aa8ba4f40f07d714e99a32bb728731b13c,Optimism,0x5c3c293a6fdaf64759aa145ebf1ea0f5e757dd8973700c0cab57cc27779f41d6,0xda3b47904cf3812032fa617d8c5de5682c51b259,2023-09-29 23:33:05,Stargate,0.0,1.99531782
481,Arbitrum,0xefd66cb9fde4f0f2e68210b9aed558e43f152510a93f6bc8fa3aad3d7e314676,Optimism,0x80378d28565b09591db269d515770883ee01785e7ac3097137d5382f362ee890,0xf8afdd8800bc7b7db6b055994632ef2bc80fcadd,2024-04-17 06:15:27,Stargate,0.0,40.38894928
482,Arbitrum,0x0c9b1c09ffc6caeec3f49ac2df89a1b3ab5799196966593ff88c92d08d066547,Optimism,0x9bd0aad6e0ea7cd16d760664f76ee417e4b3ab754f8f21cb4050f08ac2813da5,0xfc6f154be03f4bcd6b69e8519bb927730475eb33,2024-04-18 10:50:58,Stargate,0.0,32.38863704
483,Arbitrum,0x9f01ff69bba3e16c763af5c75df61aea83bfbbd4c3ce481deeceb1bc92d6ab1c,Polygon,0x449fa91d0c1795c89b93ed40a7263532614183fb7444f83a41737b1cc16c758a,0x06f72ac341e26aaffdfd6c869b5dc113b0544c05,2023-05-28 11:40:09,Stargate,0.0,0.08347446
484,Arbitrum,0x127437f3b020857432166545937d0ad52355a957ba7cae84fa1566baf2ae0bbb,Polygon,0x0cb36015e205437143084dffa9f3424b0c79ccdf712eb0fff2d333f216039695,0x06f72ac341e26aaffdfd6c869b5dc113b0544c05,2023-05-29 17:44:21,Stargate,0.0,0.0356318
485,Arbitrum,0x656c5c0e7fcffec819cfffcdc758fde4a909231c9d7c0858ab7be1b6360b7e0e,Polygon,0x8dfa1662a4c2c4016d1c32dec05d9ae92495e8fffbad383b8629e6843d1cfe9c,0x06f72ac341e26aaffdfd6c869b5dc113b0544c05,2023-06-02 12:37:05,Stargate,0.0,2.26810675
486,Arbitrum,0xcce6d37978c846bd4cab47df020cf49f992419b0e366625e09ea187452d9204d,Polygon,0x68ee0848c3ae3477bb6e9e61c56f2790773da5daa0ef98f77588b7bc95f16436,0x06f72ac341e26aaffdfd6c869b5dc113b0544c05,2023-08-25 03:11:10,Stargate,0.0,0.07112928
487,Arbitrum,0xb19a93fa72fbc63feeefa6d49ecfa5b9c485eff2b822a8761110b510c458c7a7,Polygon,0xb5138dddf80cbd1d9d0354733e0a579429937742096ccedc3b3b29e4feca6df3,0x0808b0c3b3c02dd6f10585a275b37c39fa0d53b9,2023-05-27 04:13:41,Stargate,0.0,0.05597209
488,Arbitrum,0x85938b417b80cbdc156e937a0139b3edf4b7cee8bf257505787f42f6d770f672,Polygon,0x06ec00f3e056683330766b4cae74f0824eac2b0b7933130e5e3283690afb0138,0x0808b0c3b3c02dd6f10585a275b37c39fa0d53b9,2023-05-29 23:28:38,Stargate,0.0,0.0910065
489,Arbitrum,0xb1e1f6c9f4def8e6fab48e888b670e5eaa53c5e4662a16fdbd133de94d5a7133,Polygon,0x78d361bcbfc099132e1856f3bfd1a2ce9073f9c607b65d4b8896ae3e964b3390,0x0808b0c3b3c02dd6f10585a275b37c39fa0d53b9,2023-08-26 13:12:36,Stargate,0.0,0.01962954
490,Arbitrum,0xb58dc9481c95dd59fd32b3128777f29603330c2f1e406ed28b229aba670757d6,Polygon,0x76b549ab7a2c6afa98f4855cb6ab0349851c10f6088ffbe57d6f19727b9c50b7,0x0808b0c3b3c02dd6f10585a275b37c39fa0d53b9,2023-09-22 05:27:03,Stargate,0.0,4.29839565
491,Arbitrum,0x66ea049a7ab464d80948d602a98b45fd6a6e65466bc40ade005238601b8c0c23,Polygon,0x699bd80777d820c4eae9e8bf7fa134a2e7d5cb1d8b0e7b631a6e5cc6fdf1c86c,0x0ac034229fc515c13d61bb6f18fac5fe1e3b5197,2023-05-20 08:17:47,Stargate,0.0,0.11300123
492,Arbitrum,0x49876932f860fdf50d0882986e56c8a0e3913c9c352fc7932aec6430d30a6060,Polygon,0x9e839891848c5631196fa20c8c0103a716be406a0b8b2ee9e4b4eca06ff74eba,0x0ac034229fc515c13d61bb6f18fac5fe1e3b5197,2023-05-22 19:34:05,Stargate,0.0,0.14757248
493,Arbitrum,0x43cf5558410825268ba80efd48d0def31e4a5e10a9a550fa2c5599666c1af989,Polygon,0xe30ae973b98bbf9185365c05fa391cc2866e9d0aa3d8c01b31743b8c1a697561,0x0ac034229fc515c13d61bb6f18fac5fe1e3b5197,2023-05-29 11:30:27,Stargate,0.0,0.08643053
494,Arbitrum,0x9d48c9b118353e0770c2b9db4caaa2ab4593785b25349b1f320167436f2e81ee,Polygon,0xd855dd09e4925a297e4c641ed29fcade36ce5109e85205b43113162346549b4f,0x0ac034229fc515c13d61bb6f18fac5fe1e3b5197,2023-05-30 08:52:19,Stargate,0.0,0.04770804
495,Arbitrum,0xe395ae3a0d6b6222c2c3935953ddb0ee1db98d20877eb8c34ed136c2842ee413,Polygon,0x690d5c2a4622abb87817f943656d62a36565718fde97bd2683b5842b8bb977ed,0x0ac034229fc515c13d61bb6f18fac5fe1e3b5197,2023-08-01 09:33:22,Stargate,0.0,2056.93800431
496,Arbitrum,0x36b363b4352408905c4949a1b6790e26e5fe21c704bbd1456d37a29e615143c3,Polygon,0x6a653dd5959bcc753073c7c871e57b9c8006a039e67a1635d4f469c87896505a,0x0ac034229fc515c13d61bb6f18fac5fe1e3b5197,2023-08-23 19:38:16,Stargate,0.0,0.05743968
497,Arbitrum,0xcc3fbf1188f75dd14910b66adca971d0fdf328fc94691285d187ab5a2f2301b4,Polygon,0xb974da49bf016d60585dc8bd0fd16225f5a3204f49f34f4e04af18fc33595a46,0x1382dadd5deedb92d47aa8b1bc0fb37cd77fac94,2023-05-22 02:20:19,Stargate,0.0,0.16876652
498,Arbitrum,0xafb14e349fec521fa8091d2c6b9ff13d9389eccdbedeede12f63bf1ecd103240,Polygon,0xb09836ca022d5b39c3dcb8fabcab82fea87b27051f5034bd12cbcad7cbbb38ee,0x1382dadd5deedb92d47aa8b1bc0fb37cd77fac94,2023-05-28 08:27:12,Stargate,0.0,0.07896967
499,Arbitrum,0xf3989395cbc54f24ae468ff0833f76d0f1b38671cd71124623a72be3f1090605,Polygon,0xc4b2d9101a131557e2a084463b8315c4e3f51275dbe32e5343d1383731de8181,0x1382dadd5deedb92d47aa8b1bc0fb37cd77fac94,2023-05-30 13:29:39,Stargate,0.0,0.02315103
500,Arbitrum,0x4b9d6e7918c9a0c77605bd565a1bd83fd0376b3ccc5c281a3a11cd982cbc22e4,Polygon,0x14e5905dbe013be5d60c9bdb1d7f55c176fba51a992dd3f64c4b7f7da4f63e98,0x1382dadd5deedb92d47aa8b1bc0fb37cd77fac94,2023-06-03 00:11:05,Stargate,0.0,2.66626802
501,Arbitrum,0xff0484622f399b38026ddf94e19c2b01dec88d900d9622dd6f2f68efc00f29c2,Polygon,0x702a5abc5c07dd6bbfce793f78efa30f23143b572dc3fe24282b11c12dc78538,0x1382dadd5deedb92d47aa8b1bc0fb37cd77fac94,2023-08-06 10:59:13,Stargate,0.0,2135.25484647
502,Arbitrum,0x3ca77473b4fc696c77ac3fabc9f332e55001ea3f78e54913693998256e0bb513,Polygon,0xce0e100ab504ab4b6f68d398860b042e48ab19a0f138e7cd1c5dfd9992c7c661,0x14ff8b71862b2c17106c3f7de3ce1d44bf5bb717,2023-05-27 07:50:18,Stargate,0.0,0.01608958
503,Arbitrum,0x193f1755241d7f34b68cff07e4da734b06c57ca9f2ec49657777db90e2f55566,Polygon,0x64dff5c6f32f3e4dc8c1cce3a77bd0d71615b7333703b211763b9dcdff90a8de,0x14ff8b71862b2c17106c3f7de3ce1d44bf5bb717,2023-05-29 13:12:40,Stargate,0.0,0.0915705
504,Arbitrum,0x6aa96eac321046ead88aff89198def0d4b813bda370977de24733f6f48bc6dd4,Polygon,0x58ba75e6d1f8bd23cab6113cd0f004a0f5e5bab267cafe64a8415a0b17238f2e,0x14ff8b71862b2c17106c3f7de3ce1d44bf5bb717,2023-08-02 02:48:02,Stargate,0.0,2049.34528449
505,Arbitrum,0x2214a5b750b49b20bf76221cd44cc0758465ad7e6d9a906f02c1beea7be8112a,Polygon,0xad7d886a0a70f928c6523f6bbadebe136739c67c22f583b87254ae3b3e14b578,0x14ff8b71862b2c17106c3f7de3ce1d44bf5bb717,2023-08-02 03:13:04,Stargate,0.0,2046.63592694
506,Arbitrum,0xd8a962e3b8aa323f759663ac0fcdc75665fe85934610115bc00c43900dcb1f52,Polygon,0x3993d88909dcc7e9b2db3891523d530ef805669f1c5702e98c8d3f0a93fcb66e,0x14ff8b71862b2c17106c3f7de3ce1d44bf5bb717,2023-08-27 21:23:56,Stargate,0.0,0.02620849
507,Arbitrum,0x6ec010ba519818616c6c9d114d18f7b255285ea999c5b8aec337a310b9dac5cf,Polygon,0x7a9a68db3f144eec77747da1d80bdd96f5100e5127ed0c00b81a11bafab8f6b1,0x17e593da0bfd1133cb4f433566113729045b20fc,2023-05-20 01:37:08,Stargate,0.0,0.11043493
508,Arbitrum,0x51b44ddeb0eafd7e64e7e9b6fe8e8b1dcc5518b3b1fc9c953995888bb855ed3d,Polygon,0xd62376abc6972a4711e564775da66ceb7e93caa20bfddb306e1801a5b6125b03,0x17e593da0bfd1133cb4f433566113729045b20fc,2023-05-31 00:13:51,Stargate,0.0,0.02340274
509,Arbitrum,0x1d251eb0d208a13c0802d3e8397c8663e269852e169c574761849eeda7ca6dab,Polygon,0xb5993e657ce3ebbc0e6b566c11bd94ec02dc7d647da713b2589227636658ca65,0x17e593da0bfd1133cb4f433566113729045b20fc,2023-07-23 13:41:27,Stargate,0.0,2100.13299891
510,Arbitrum,0xc25ff6496b79f84ff430ed10db5ba8a05f4ae616e7c4a2a14c0ec922b1dee875,Polygon,0xa0f69c85cfd919581ceef4d71d6586f0df974a23fae0c6525811a9501c482997,0x17e593da0bfd1133cb4f433566113729045b20fc,2023-08-27 00:37:25,Stargate,0.0,0.05718306
511,Arbitrum,0x7b4a83e2963a29d7388df72110b82f198b9ddbbcf58e05ec8df6bc5ec83d435d,Polygon,0x726799f2a32f50c7033aa869418d92972f2d8a5bb77d10d347a1a503eba21dd7,0x1d337a7a18537556fbad38f7bac1ec5c640b740b,2023-05-20 21:31:57,Stargate,0.0,0.13490627
512,Arbitrum,0xac27230bf7606a4e7f892bed1e083995838fa3ee010f6caeea1afcadd689ba5e,Polygon,0x1cbba7dcdf64e6cf45ebdc6df051ed582f55e531226a4c5a5e1fd93d3ce925c8,0x1d337a7a18537556fbad38f7bac1ec5c640b740b,2023-05-30 19:17:24,Stargate,0.0,0.01202933
513,Arbitrum,0xa40e5e86776dea7bf85d7604c3ebd8175ee2e2cc30c30089f237f496ab67e3d6,Polygon,0xacae0606aebfa57aedc41d6b9cf388487f9028f04ea19c36d82d2cfef51b48fa,0x1d337a7a18537556fbad38f7bac1ec5c640b740b,2023-07-26 11:18:14,Stargate,0.0,2178.22152058
514,Arbitrum,0x4a8c2eefb6964917aa548693165a7d7f648825dd576092c6207ea6ced0960545,Polygon,0x72490640a53d54d453f70101687c3c91ea4f6266c3d81367e3438e2250ff2461,0x1d337a7a18537556fbad38f7bac1ec5c640b740b,2023-07-26 11:44:46,Stargate,0.0,2175.60844131
515,Arbitrum,0x9587c433e08b9f6e2f2cfacac494a7e0e947c1eb6769fcac668f3914484e0081,Polygon,0xcdfea065344a0c3d9ad9751c90b05d1ed4a1b8e705a30eba174cf8c7c36852a1,0x1d337a7a18537556fbad38f7bac1ec5c640b740b,2023-08-30 12:29:36,Stargate,0.0,0.03043174
516,Arbitrum,0x8976b2cba5713ad34934c403b7cd7cdccfb0e74841d6128b92d3dd8ed0d17fff,Polygon,0x6ee107a3a66fb1ce39e29d7535d3ed5576801c53619858d7187b65bb9971e22d,0x1d337a7a18537556fbad38f7bac1ec5c640b740b,2023-09-22 04:10:25,Stargate,0.0,4.25357287
517,Arbitrum,0x43f816b15b6a3a1d5872187fb642ce347d693a8e87768f2bfca3ede34b8d8106,Polygon,0x74da0032c99ff58679a015bd4cbee198c1cd2454e697a29a53606b4df9989eaf,0x1f1e2f5a641231ec85b181c6d729bdd3bd48762e,2023-05-31 10:06:22,Stargate,0.0,0.0156025
518,Arbitrum,0xe0a325fdc77863f0ade9d6e26004bf57970123d19deb1228776b285186f4944e,Polygon,0x345506b7f00e59ffc33f0466e8d6d24c0cff31e3dd2fb7dd5bc06fbfd627c43d,0x1f1e2f5a641231ec85b181c6d729bdd3bd48762e,2023-08-23 15:16:04,Stargate,0.0,0.03534519
519,Arbitrum,0x05906bda543f1b5027e3b0e26c52496b60b2c45eb350363307ef7b1c98a622e7,Polygon,0x5d16d1713f4b4ec307183d7987540b765dd1b9d1d86b1e2d112297b0c36809b9,0x20f4c9f8419b39947660977ef0e9d4aea29400cc,2023-05-29 17:27:12,Stargate,0.0,0.0735246
520,Arbitrum,0x534a153c8b5892cdc978add48f9f6af0544f02c1023aea4254e36ec61a57297a,Polygon,0xf46337dbb9d6bab9702853374e3ef9e00bb50eedb8939d5421a8b6ee38087398,0x20f4c9f8419b39947660977ef0e9d4aea29400cc,2023-07-22 17:09:08,Stargate,0.0,2159.80026826
521,Arbitrum,0x7045de4121b2c7c5f08ed02c31bf3cfb470ad3eedd876dd3be5fe7090350a947,Polygon,0xe90c828d342ee3ce41043813f731446455941b85c666d8d146864d69edb8040a,0x20f4c9f8419b39947660977ef0e9d4aea29400cc,2023-07-22 17:35:04,Stargate,0.0,2157.20928638
522,Arbitrum,0xcebc28d894b04ceeb82e243a37c477733869276527e1c8fe5a86ceda1f9a654b,Polygon,0x22c0f7dc0c2d9eec93eef35bdb3f7626538dd21ba1febdb0a5c4ba04f5ecf3f8,0x20f4c9f8419b39947660977ef0e9d4aea29400cc,2023-08-23 05:31:45,Stargate,0.0,0.02517842
523,Arbitrum,0x3bc6a4e2761f918fbda9026916b2df31385ec9be1c70a168cada7584e7f47c85,Polygon,0x48e652748797bf546444964e9e448ad85d93ab3540ecadf2028afc819dc39067,0x24dabe19faeb2966a2fb2a290c17d92ceba8bddd,2023-05-21 04:29:32,Stargate,0.0,0.19784005
524,Arbitrum,0x91aace8174c5ec7ac67a66b87c1954573db41bf35ece9d0e7d0be4d67d7c7ef9,Polygon,0x694f9139b50868072677104808a0c10dd90a14b3d516af29acfaf151f56d92b5,0x24dabe19faeb2966a2fb2a290c17d92ceba8bddd,2023-05-21 16:29:01,Stargate,0.0,0.17843003
