,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
710,Fantom,0xd047a2967825d48f00a821653f8d82f5b5ef6bd73a09cca08ded20cbdf4c62cb,Arbitrum Nova,0xf18451aac32bdc3db1b0e97e91ede8b3af4b27f641ff0bb5247076633e205922,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-30 00:22:26,Merkly,0.0,0.0
711,Fantom,0x8165401ad41069c77493ed8e3797a10db220595fea5f46ca3ff78a16766fc726,Arbitrum Nova,0x5bfcb8b88cf1fe4ba0ee275a1e8985413f269c050f5e9d09b5b51320f3da7e8f,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-08-25 17:00:05,Merkly,0.0,0.0
712,Fantom,0x38c0142c571acb3b21e0ca7750a5e7d0f649bbbf957237ad2c76ae0e80d5a0a7,Arbitrum Nova,0x1a7a8dde509993ab92e2d9fcd75668f14bd7feab3321e669883c6e1241cff240,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-08-25 18:22:53,Merkly,0.0,0.0
713,Fantom,0x07ae01b6ef38048d6fe1356fd7fffb37d3439152f4e464defd1fe94e438568c0,Arbitrum Nova,0xabf19d072572c923fda7df3c82cd46833103948a56e6152e0905c485c55ec0ef,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-08-25 22:06:08,Merkly,0.0,0.0
714,Fantom,0x951e57d2078eb5bde14d3b2877b7aedc8fbf0073c4f3dd3548043377dfdd41b8,Arbitrum Nova,0xf0eaab72b73647e1d6cf90d70a2e87f2a89383501d235e34cd4722d17200a4fc,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-08-26 00:20:36,Merkly,0.0,0.0
715,Fantom,0x89cfe775478bfb10f42856dffb48d49afdf61c776fae64a0a2dbe427658c6d23,Arbitrum Nova,0x36bf73606ceb710a3ae5b533b25dfc27077ac3903adc13c267e99ffad2f79076,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-08-26 03:48:29,Merkly,0.0,0.0
716,Fantom,0x8fc23340887b1a025a1255e1b9978ba8addf904c8dc43a1f4768161a3da452aa,Arbitrum Nova,0xb9e4a2e0db0705a415af16b5b776091a715f0fd44313baf9ac2b3687d7b54ffd,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-08-26 15:53:59,Merkly,0.0,0.0
717,Fantom,0x17947762eae63e5d9d9fe388ff64c13b65880a850913b63d0bf1c81aec8ee20b,Arbitrum Nova,0x171fe36d3e538c3459d1845e7bb7d09a7c793da790030f556947d2d131f02147,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-08-26 21:23:30,Merkly,0.0,0.0
718,Fantom,0x7cce3b3badc07a18c424248b36b7ed5f24fef3d7de8ced74e0f9acd40e9c94a0,Arbitrum Nova,0x1c07c9b0f4f0a4ba72823c6d698edd1794387e3f3a031874d4d88e838357d216,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-08-27 07:22:50,Merkly,0.0,0.0
719,Fantom,0x1fe633e02e39c0bc31a827539f4b131fd995cf38cca4be1c10ee79acf57434af,Arbitrum Nova,0xc2bed9e07faf92191aee451f59397a4710596a1800ca3279feb5aaea790b2b01,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-08-27 10:00:51,Merkly,0.0,0.0
720,Fantom,0xafb11875eb0dafac39353c0daca0000bddf776cd907f081bd8558d7153532ec9,Arbitrum Nova,0x61f626c190f41ead64e261e48c3008e469349ad22312a16fbca8bcb7c191f2e2,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-08-29 12:32:24,Merkly,0.0,0.0
721,Fantom,0x52a72c02c3257147109eb7a2270ce63633e581fea95b7eb3c3c9bf8ef5b6b903,Arbitrum Nova,0xfdf5cee3a2f60803b4802085f9f062c73592f4ee24d1bd5f9fec25f9e1e95331,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-01 12:57:16,Merkly,0.0,0.0
722,Fantom,0x1164c4e64a4a272d22fb7bbe34d5a4dc0f299d784b806e9297c06c920f42bf1f,Arbitrum Nova,0x46415105dd87b9bc342c8ffaa1df7812341fae9c2d722fa6a904f7546a056e71,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-02 08:16:39,Merkly,0.0,0.0
723,Fantom,0x0eccc48b8f1d710540eab9180fd0517553cdc791e7dbfd60df7431b7675bc660,Arbitrum Nova,0x46ea4e7003a0246f840958c6517fd49c9f3d40e17f235f198fe4fee3c4bceeb2,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-02 11:03:34,Merkly,0.0,0.0
724,Fantom,0xeed29496c6c90a5c85c2332a6875189d7f0d46e67c4c2357d8a7eade422616f9,Arbitrum Nova,0x22a37e05552893fa5700b208d3cbc435a6f8aa1bf55d63e229654409f9a44648,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-02 13:49:40,Merkly,0.0,0.0
725,Fantom,0x5e8aceaae91dc821cb2066a64da247d9ecafd5fdf877fe8dbf9ecd19d0ac0c1d,Arbitrum Nova,0xda4c3163daaf325db9ec4408c6b18930b1919a60ef1ed17ce65289c5030fcfb9,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-02 16:34:11,Merkly,0.0,0.0
726,Fantom,0x984162fe2dffc7905b729480f16d72efaac4522f0aa187799b2b4a6c07384b86,Arbitrum Nova,0x2e5ecb7006c414277c4abb68ddaae6ed340ef37af3391f6fba7b219a50a1402e,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-02 18:36:17,Merkly,0.0,0.0
727,Fantom,0x5a16a29f744fe4df6bc3d2b2b769167d18962c94762705791354e5a9a1a3e464,Arbitrum Nova,0xc5c75d23b29fff405df3b3432c2d4ea38f267a341c9016ee1c637238f9aeed5c,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-02 20:32:31,Merkly,0.0,0.0
728,Fantom,0x653a141652c7dcc91f28f14719ae04e37a808f272988dc41d245917b7a5fae95,Arbitrum Nova,0xb372355db926449cb018b72d46e045730674c8cecef2606f9dae502a0a485991,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-02 22:44:03,Merkly,0.0,0.0
729,Fantom,0x3126f828827393882a6d0eadd78721891097cde9b10fac227c6472572b8cb7e2,Arbitrum Nova,0x77ca835953886ae99517a38a215d838bc065e30ac0e08f737af78a411e069353,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-04 08:01:01,Merkly,0.0,0.0
730,Fantom,0xa1f6e3472d6df9d2ad05b84252c3981c686cd27b191a2256c771a0c405c80c5c,Arbitrum Nova,0x86dfdab9dd34a801ee3bc7aeebc6f6511c460b0407d9a7e0e2a0a164a1ad2622,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-12 09:25:18,Merkly,0.0,0.0
731,Fantom,0xe580fea7dbdaeba5fd97850e347db6c574bcee6ea5c4a22b2e7f93f34968328c,Arbitrum Nova,0x7f510a1a827fd0fd1521cf2cdb66dc6252fcacb63bb9e465b981285319552e18,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-18 14:45:15,Merkly,0.0,0.0
732,Fantom,0x9969b75453e6bbcab2263bafe938ccdf8e63e6541ab3a0aaf6e153d1ca0678cb,Arbitrum Nova,0x145bbb6e5efbd32e72d8354068b144f9514f50c178d049fe3c817cedbcc1df78,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-18 16:31:47,Merkly,0.0,0.0
733,Fantom,0xeff97835c803e837526e6ac9bb62adc691fafa187c3c1f963358cffe396b4559,Arbitrum Nova,0xeff47e3ad8b9be329295f5d087d192fa85560538be3cb19eb9ae8cacd3b4fed0,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-18 17:57:18,Merkly,0.0,0.0
734,Fantom,0x75520aeb2858d608faeb4b8a07d937cbf6a9125e1ab02debd03c55f723076b07,Arbitrum Nova,0x99a4a0ad7e9da6f43abbf2caf5aca64c27d683f88abda4caddda036c913412b2,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-19 07:54:19,Merkly,0.0,0.0
735,Fantom,0xe925fc4b33c0506864f8471d75a4f6e334dd5f2de03e12f762ddd3b6c6082e3a,Arbitrum Nova,0x06e7ca3aa9c9a68221ba2002f92d16bb2dee74bae83b386e7a365942318a5388,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-19 09:05:07,Merkly,0.0,0.0
736,Fantom,0x4a5b12477ef05979cd8336dfa050419b6c3b89b5d170547912591f7a77985da2,Arbitrum Nova,0x73de7919d352605ff9472a92f64fb108867601f68a3b7778d4e8b659a7a6a70b,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-20 16:15:14,Merkly,0.0,0.0
737,Fantom,0x13b43b97a9e37d6d41f175f37d896e5a0d241adb6558a557ff3660b3bde78145,Arbitrum Nova,0x27b0700dab13dc4dd468909deb8ae0bd82d08612ccbda562fe4d1fd3fda8843f,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-21 10:36:54,Merkly,0.0,0.0
738,Fantom,0x1ffbbdf926afce300f5ca37c6ddbbc5236618c8f917520072e38a1605869d068,Arbitrum Nova,0x91c224cb1956de59c40fc41a0b2cfeb266e2f2de0ba9897098b577b347e479e9,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-21 12:19:14,Merkly,0.0,0.0
739,Fantom,0x665873f4ed6cfde803be23546026904acb456c3e88e24cda6eea52d84751160e,Arbitrum Nova,0x252dd1df325c3ea789bdb6e1c539206ceb3078795c1aea008d35b38715f36a5e,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-25 14:16:07,Merkly,0.0,0.0
740,Fantom,0x2d722899289e36141bdc2082df6a830593bf513c804a9c87a7af8d499f5777fc,Arbitrum Nova,0x7edf10ef585257c5ef4fff8cea1fdc52511fc3cc3f38ee934fb618d1fddf5e7f,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-25 15:48:27,Merkly,0.0,0.0
741,Fantom,0xd4945fc3868721d60975f40bf940046f77ac921feabbdefcceb53aa94138bea5,Arbitrum Nova,0x0f7387bd8b833150c79b8241f316295dc57504bc1757fab807cc848169244a56,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-26 18:52:20,Merkly,0.0,0.0
742,Fantom,0x02373a5c01349debd3686c7bcd0e47dc82f4dc8df5983be62448a5ca5b44e64b,Arbitrum Nova,0xb276db692a23e9443f898ce524c058da510f3eb4d6b3b9f29523f6522e45627e,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-26 21:52:34,Merkly,0.0,0.0
743,Fantom,0x7e40724b32c9e7ccf44570b8752e6414f87b13655dbbc3bf36a65257ece26034,Arbitrum Nova,0x55830c4c55c63a54647eb59d13a78d4751954a77a41c61ab7493ed3ee60fb336,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-27 02:44:45,Merkly,0.0,0.0
744,Fantom,0x5e32d9b04bfe771de2eb4d41ed023947af6e9f6b71528749a81428155ad38c4e,Arbitrum Nova,0xdf167f7e28bc6d11807daa8cc7fac6da9cf2487bcb6a58c15501aa4bbe208eb6,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-27 22:28:21,Merkly,0.0,0.0
745,Fantom,0x330b1cd4bd72fe06154a733c3ae0def6a9aad670afa2b381f63961d4eb53962e,Arbitrum Nova,0xb9e32721836b7ccfe0be85fa7d2315bd455d7ee2b71fb5b1cebafe81abcb4242,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-28 00:31:35,Merkly,0.0,0.0
746,Fantom,0x27181fb318ba2c7fc06ee33bc84e8c8d4f78200398553c33280fc31d20313f24,Arbitrum Nova,0xbc53f59475426657a3e9fa02da7bdfe58d986a8ef673484dce574361c43e5add,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-28 02:23:50,Merkly,0.0,0.0
747,Fantom,0x17c8236b77baf676ed78dc07598afbe07194d5df142c6bb30ba793d036ef8887,Arbitrum Nova,0xe60ee36ff60f5bb1cd1f0f31a8d103c9a2a1f9173cceda501acf8088383d5e19,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-28 12:22:07,Merkly,0.0,0.0
748,Fantom,0x7641a4fe59a1504c001001aade507f718137b22cb9c7dfd06a6bdf3e304db4b7,Arbitrum Nova,0x277299ea86c87e70b2272818fc6b52dc0f5e40debf52f08f210e0c8cba2dfc0d,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-28 17:14:16,Merkly,0.0,0.0
749,Fantom,0xbde191eae6f51203b8ba2c42df0613bedae2667219fe74c1ce42fcb4771467bc,Arbitrum Nova,0xabdb19fd54f50229b3b7c788b5ad0fab6b53648b35ce2a9950dc78e91e6e241b,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-28 19:36:34,Merkly,0.0,0.0
750,Fantom,0x8d96efa827e827494bf4a9276c55d9ddd9a164d2bc834b456cc1696b51986e69,Arbitrum Nova,0x835cb2d78a13f5c360576e5c54fd3d854afe49da8d0451385ef62ecb95e81e7d,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-28 22:09:54,Merkly,0.0,0.0
751,Fantom,0x25e39b05a71bc16e6a671fd31f04b0126e99b3e1f118490b0e7a39ed9c65e426,Arbitrum Nova,0x675d0990976b965dfb59468657af34b81bcd430beb3fd52d3b6bff0bc89d9b3c,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-28 23:22:53,Merkly,0.0,0.0
752,Fantom,0x35ca0d56dc2ddfccbd07dff71933f0adf45d30b674ffe1cd78c8ae0c9b64403f,Arbitrum Nova,0x6c780a303387049ca7388df1befd889e17f2a9be7cca97e7a81f09064a92f247,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-29 00:39:07,Merkly,0.0,0.0
753,Fantom,0xad5fa596b2255316de3a1a82948b77adb459e93dc788470386d3db9ed7b1a22d,Arbitrum Nova,0x3b8a0e026e48cb0d49c92966a4fd6833fc46680398ff6be278f3170229d616cc,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-29 01:45:29,Merkly,0.0,0.0
754,Fantom,0x8e5702e56c4a7315fbed147c8c96672b23151c53d17650bc66f27256d92ba5d7,Arbitrum Nova,0x07b10bed21954319d007cda40c141f66062ed312a62884c0a9a568c7fefa2a8b,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-29 02:52:44,Merkly,0.0,0.0
755,Fantom,0x0238794a25fd983d8ddb9d4f0d11084983b26ba17365d2961b1b9d1ed24df478,Arbitrum Nova,0xdf091c67a1b48c218301d73ae67cc4ca650943654cd9a4c51fb2c4a8b3a5342a,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-29 03:57:20,Merkly,0.0,0.0
756,Fantom,0x00dee9d7e79f171c15b404e46556612238ed67d98c16687fdbb846dcfb72f2fd,Arbitrum Nova,0x3e18406cf790c41b93b06a6ef85c8a002d5b64a057fb34079c8c9069b13cb981,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-29 05:17:59,Merkly,0.0,0.0
757,Fantom,0x6afde02d2cf6606d6a8df22bc7a7eb591faf0a4049ae68701ddf6ba95b34fdec,Arbitrum Nova,0x35d4cb62a1f9fed4422f9cfd3cc313d57bb21223dd08fe8b37077eb2c816b2a0,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-29 15:36:30,Merkly,0.0,0.0
758,Fantom,0x8462e1652f4cd31d466aaa729f3aba68dbc62484509d471b32f8c212c62ef45f,Arbitrum Nova,0x9619ac7a62c31e4d1753462235776f339b32d16e7c56eb537993e9b7b169b45d,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-29 19:07:52,Merkly,0.0,0.0
759,Fantom,0x163ff816b061cc6566fb1288648670339f6e2805b9428b47eb14f98622f4bfac,Arbitrum Nova,0xa98bb0bbfb4c957743ce734382558802ff93c53208fb996a8b922fe5d10a4e85,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-29 20:54:02,Merkly,0.0,0.0
760,Fantom,0xdebf967ef133e2a8b6be8fdf3d22878ba8b393c409f4bf480a6305ff75381adc,Arbitrum Nova,0xaee98b69ac4dfafdedec8e5e149af2be7252914ef185f98064fe25e4cb760a67,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-29 22:11:49,Merkly,0.0,0.0
761,Fantom,0xc1f5d8ae7ad6c222a25c8efd0d843562a7967fbf0a832c7997bb0be090acb525,Arbitrum Nova,0xae8e3bcbe2c8100a584d47f3716249e3b0cf29a1915fb1668f72938a2288b783,0x8694e5377afb0b8da6234c75ed8596e56f0c45b8,2023-09-30 00:14:05,Merkly,0.0,0.0
762,Fantom,0x84c814f3ffc9d51fe33fd18b900acea554a9a4b6e3f3db6c99b00bd4600f76fb,Arbitrum Nova,0xc1bf9f7b754a7113dbf66e212a17f727d6a34361ddd3dac07d5a69c15c8c635d,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-08-25 17:01:19,Merkly,0.0,0.0
763,Fantom,0x94a86043d9def4a8a9f94101808ba8c2c553ba8a8e8afe4193c9846ad8224053,Arbitrum Nova,0x5e5a281fa71e369b3e4abd10f76c743cf5b4de6c28293824165193173a7bed8c,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-08-25 18:24:02,Merkly,0.0,0.0
764,Fantom,0x010480eb37b6a2c4d097cc35388449fc1333d62cf40f5e63572a279046780478,Arbitrum Nova,0xbe9c580c05ec43d8ff54237dd3ed101cbc4faa8c5d5a50cdec003cabda743907,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-08-25 22:07:25,Merkly,0.0,0.0
765,Fantom,0xa945cc19e12428daa8bccab60b3ea2c94c99b607f26b9b7882247457823d2247,Arbitrum Nova,0x713412e065884be027d19401b4599057ac50b7ec95b646a6cd23c8db94ef8f47,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-08-26 00:21:55,Merkly,0.0,0.0
766,Fantom,0x88804ac60ac9ba8604d6121ea989809ab58164dbabf639db2e070f753f795fff,Arbitrum Nova,0x5c58288d8f494893c4084f1795f26355104762a1bdce7f4844cb1035fbcf4015,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-08-26 03:51:26,Merkly,0.0,0.0
767,Fantom,0xae6e2892b8a161f39c3e967102db5b86764713be39f5f4d0bab2fec8a1095cf3,Arbitrum Nova,0x33bb5593764e9964e8951b8be71d09ea65741c078c6f5df3b9cb24fe2f9a3f65,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-08-26 15:55:33,Merkly,0.0,0.0
768,Fantom,0x2872be20396bd2d9fad53a9d565b2fe8975c20a666c5c936c389248c211568e4,Arbitrum Nova,0x1493ae62022d61c48c9f004f26187f32be7a0b544146272ae686d02ff3fa4504,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-08-26 21:24:56,Merkly,0.0,0.0
769,Fantom,0x198602ed1f5c03216bb567dc8a1b7f78d386e638597eca37b20b87e717a6fc45,Arbitrum Nova,0x583fec4bfa80c7110e5105a9f068bd495aabeb0919d69157c6220b71c35ad675,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-08-27 07:24:07,Merkly,0.0,0.0
770,Fantom,0x25095c3970c408416963a563b009bdc75d917bc91f2e50f104c2ff5ba58d2fa4,Arbitrum Nova,0xb13e43578da1ee7d084e312f0390a1b57287ba9a0d3fa11c2f7d28d7a9eb8972,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-08-27 10:02:18,Merkly,0.0,0.0
771,Fantom,0x12fbe7d19d71a7329523b9dc529cc6ee4c1f522bf317fe8733c6593946e8af16,Arbitrum Nova,0x71554d60214472fde7596f80ab4534c64d54b5339256047a03086106b16c1dfb,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-08-29 12:33:44,Merkly,0.0,0.0
772,Fantom,0x2404a71df4ed1e1daceeed2bf804f0381d6033116a18cdd6ed5d70aa99d15c21,Arbitrum Nova,0x4ca5de4bab23c7d76acf90f4e4fe6a817f47a00c5cac2bd1eeb19260cd92d7c0,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-09-01 12:59:34,Merkly,0.0,0.0
773,Fantom,0x112e28cb132b5a33045eebb9caefe185652767612a0464474a8a676153cd3b9b,Arbitrum Nova,0xc91285fcd52c96744b017a44f637c831384354a787216d427a48a90ff32496a7,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-09-02 08:18:03,Merkly,0.0,0.0
774,Fantom,0xbae6d62c331c692ee9d7a982698597d987bc07c8317cfadf2c69f5f70a4e37ff,Arbitrum Nova,0x65af83cda0df733b663dc9b8901163f3eb0d445c61c12dda2059b0d6a725df25,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-09-02 11:05:13,Merkly,0.0,0.0
775,Fantom,0x950ceaf05eb472411f128eff00585c20075cc16406b88a597a579190a501abac,Arbitrum Nova,0x88702568780862d7f636345f07d2d1e4c7764cf8fc885f9bf9e547f4c549f30b,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-09-02 13:51:05,Merkly,0.0,0.0
776,Fantom,0x4d8c1b1ba93f71fcd02ccaa10410734c577a95ab21aadeacc9eed0e9b1ca561e,Arbitrum Nova,0x4c8ad896a51a96e6d805433e775724012ff1d798e882d7957cc7fca34df1d57f,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-09-02 16:35:46,Merkly,0.0,0.0
777,Fantom,0x43aee5b33393b46645206e0654a5b79fd621a3aa779bf734c42df82186cef5a1,Arbitrum Nova,0xe299cf0152d3ce8a666ec9d417edcd046885c4c4d2f304e3ecd3ac4004d72eac,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-09-02 18:37:15,Merkly,0.0,0.0
778,Fantom,0x04e904208c1adb0496b532c52900ab2b622f15c987d3b35b2e73c765518d7a6b,Arbitrum Nova,0x52a6bbe0e22eba249fe896be50a964802c139bd937b30c952863da4be895f17b,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-09-02 20:33:29,Merkly,0.0,0.0
779,Fantom,0x4cbeb4255c41c1d59f5eecaae12bdac66f41a939de9b807a47bc0e3ec76a8323,Arbitrum Nova,0x1d35dbcb1cadf5f80037b3b8dd068135afbacabaa2026aaa623bbf865d2e2529,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-09-02 22:43:55,Merkly,0.0,0.0
780,Fantom,0x290e8c21cd1ac73e10c717ba54cfc47dcf8e4d1c5af0660e13bce5abc0bfd10b,Arbitrum Nova,0x095f22ee4ab28fc5583cf0e536bd669007eb750bebcce99adfe0573bd5e3f594,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-09-04 08:02:25,Merkly,0.0,0.0
781,Fantom,0x0c6d525bf152dffc1787830902cb5736ce98e550d8948facc11beed664415db4,Arbitrum Nova,0xd1b5f3213648d5d6d634d2fd5bfe63ce4fced24a4e88b94ec6d2178bfee8cba2,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-09-12 09:26:24,Merkly,0.0,0.0
782,Fantom,0x0715922f8060c46a5c02ae45753caffc94ecb59cf1b6fd6f128e17faff30735b,Arbitrum Nova,0xfc0ceb69b9859e1a1da68d7432d6ec22a058d2374cda3dce9a50ab4c710d40e1,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-09-18 14:46:27,Merkly,0.0,0.0
783,Fantom,0x10294d39a6cfbd57ea77a60f453f435d366ee3f3c55e32e448f1011d42b75b34,Arbitrum Nova,0xd0733ad832fa5d2ffc112cb0aebfcdb4a37d6009b611ac055c22c5341e42da47,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-09-18 16:32:32,Merkly,0.0,0.0
784,Fantom,0xc3c599c0bc3eb7ed7d2d9f92a9ecdfbcc9a329989c6ffd232a002de829e48b06,Arbitrum Nova,0x3aa8276e751417a0c915646b7c8776f5bd297fe461b43ad2057e16ac4eefa3be,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-09-18 17:57:49,Merkly,0.0,0.0
785,Fantom,0xa0f1cd2144abe6ef1732cbadb95b4aff93f2fbfc5e8b5747473421e85e8de27d,Arbitrum Nova,0x33048ea272117d9f12a9d3dd93ab13dc82f4529e62b5b54b909562b7910597ff,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-09-19 07:54:58,Merkly,0.0,0.0
786,Fantom,0xf156799fe35e3ba9f19e3a83a203c02b05f4c0cd5c6b3075cee8a2a61ee4c420,Arbitrum Nova,0x1a9bb109444d6ae077d1d6662b0bbaca5b0f7c7861d8530a8c880335e1cd6024,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-09-19 09:05:56,Merkly,0.0,0.0
787,Fantom,0x62f54c0835e2a98d8902910acfa1098da67f16df5611fe9673d5c50fb060873f,Arbitrum Nova,0x82a8e008f715821d03cfbef7e8f2630308063ee32e756123d155cd9b8363e75f,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-09-20 16:15:44,Merkly,0.0,0.0
788,Fantom,0xae904f09571556d2719104d89d51eda4e9921a57e6aa225dc002bb282cbfccce,Arbitrum Nova,0x3c707c68bd8a15a7b20297bca5ce2c54b92d94a5236b6308f9c1005b6403ef49,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-09-21 10:37:36,Merkly,0.0,0.0
789,Fantom,0x56451b17e2a4f5e4fa4f74d87aa9ede4aabe1d900f3fbfe2174be37353580ab7,Arbitrum Nova,0x9a8336549818bc523c4d58f18d37ca6d322d34e9982cf332b31716e9170c73e8,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-09-21 12:19:26,Merkly,0.0,0.0
790,Fantom,0x532c8dd9a0aff990591371bcff25815da881b7293745632385e7aebb730fb01d,Arbitrum Nova,0x4fa587f2a6b344e5db89117876e7f49b3f078d48a6fe1a9a8e6be5c7028022ab,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-09-25 14:16:48,Merkly,0.0,0.0
791,Fantom,0xa77b6478cd9eb49a100c3605f7f4c71e22de47827db887ae3dd1580b12b8e709,Arbitrum Nova,0x991966b5adb7f7c90ff946a66f86627e0adc276764436b36b83f0a499ea03f9b,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-09-25 15:49:00,Merkly,0.0,0.0
792,Fantom,0x27e3bcdb389a80856f9be9857cce47fb398c67210d9d44e62b9304c6264f7259,Arbitrum Nova,0xcb88c1365c9a98284eaa288e0c64bd1be75099c92c9410befa4d32944955db48,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-09-26 18:53:06,Merkly,0.0,0.0
793,Fantom,0x1f9f32642976cbcd6b70afa0525059b8a95bf9770d43d2907438d262e6f3e96f,Arbitrum Nova,0x92058235fb9b2fa3695d89a2165de3d8c5cf0edb52d3e172bc2a195389beb954,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-09-26 21:53:20,Merkly,0.0,0.0
794,Fantom,0x5eebd2b8743a13280a84651f40534009991398e0cb57512b0ebb60006b1b2d64,Arbitrum Nova,0x0c2cf5a48c34586ab2854de43e8ea54d3d9c54c94effd103e07bdecb57b585de,0xa3b0fdfb96d8794981185b3ce935109fc57d2e69,2023-09-27 02:48:48,Merkly,0.0,0.0
